Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
60200,1.70E+12,8344,-152,652
60201,1.70E+12,8512,-340,640
60202,1.70E+12,8472,424,432
60203,1.70E+12,8700,-448,380
60204,1.70E+12,8748,-32,940
60205,1.70E+12,8388,-220,428
60206,1.70E+12,8588,-320,532
60207,1.70E+12,8208,340,544
60208,1.70E+12,8156,12,124
60209,1.70E+12,8628,0,692
60210,1.70E+12,8756,-452,532
60211,1.70E+12,8432,0,456
60212,1.70E+12,8328,-368,604
60213,1.70E+12,8484,-76,404
60214,1.70E+12,8512,-392,480
60215,1.70E+12,8748,108,612
60216,1.70E+12,8292,-492,484
60217,1.70E+12,8424,20,728
60218,1.70E+12,8480,-8,572
60219,1.70E+12,8092,-400,328
60220,1.70E+12,8652,-136,684
60221,1.70E+12,8644,-380,632
60222,1.70E+12,8488,452,856
60223,1.70E+12,8340,-96,628
60224,1.70E+12,8332,20,380
60225,1.70E+12,8564,-280,484
60226,1.70E+12,8412,-368,660
60227,1.70E+12,8544,-24,812
60228,1.70E+12,8660,-148,540
60229,1.70E+12,8144,148,676
60230,1.70E+12,8544,-156,520
60231,1.70E+12,8832,0,608
60232,1.70E+12,8352,52,572
60233,1.70E+12,8444,-188,640
60234,1.70E+12,8156,-136,540
60235,1.70E+12,8612,-392,312
60236,1.70E+12,8708,-296,588
60237,1.70E+12,8208,-200,536
60238,1.70E+12,9068,-140,800
60239,1.70E+12,8064,-56,280
60240,1.70E+12,8900,456,820
60241,1.70E+12,7928,-788,88
60242,1.70E+12,8480,-144,500
60243,1.70E+12,8388,-152,640
60244,1.70E+12,8248,-120,572
60245,1.70E+12,8716,488,660
60246,1.70E+12,8300,-252,260
60247,1.70E+12,8460,-196,620
60248,1.70E+12,8496,-304,504
60249,1.70E+12,8728,112,748
60250,1.70E+12,8188,-272,400
60251,1.70E+12,8532,408,796
60252,1.70E+12,8316,-532,424
60253,1.70E+12,8644,-500,404
60254,1.70E+12,8844,464,708
60255,1.70E+12,8200,-484,400
60256,1.70E+12,8616,44,736
60257,1.70E+12,8576,-636,372
60258,1.70E+12,8380,-308,436
60259,1.70E+12,8500,-24,848
60260,1.70E+12,8632,-44,732
60261,1.70E+12,8452,8,496
60262,1.70E+12,8164,-448,360
60263,1.70E+12,8472,-188,344
60264,1.70E+12,8612,232,744
60265,1.70E+12,8868,-456,760
60266,1.70E+12,8152,-168,508
60267,1.70E+12,7996,524,308
60268,1.70E+12,8952,-584,584
60269,1.70E+12,8436,116,620
60270,1.70E+12,8732,-336,488
60271,1.70E+12,8572,-368,632
60272,1.70E+12,8696,516,640
60273,1.70E+12,7568,-648,276
60274,1.70E+12,8728,-96,500
60275,1.70E+12,8880,-320,524
60276,1.70E+12,8276,-64,420
60277,1.70E+12,8756,-12,764
60278,1.70E+12,8112,-200,392
60279,1.70E+12,8860,-288,516
60280,1.70E+12,8804,-124,528
60281,1.70E+12,8576,180,672
60282,1.70E+12,8476,64,788
60283,1.70E+12,8424,-236,500
60284,1.70E+12,8480,84,608
60285,1.70E+12,8768,-364,628
60286,1.70E+12,8456,180,600
60287,1.70E+12,8660,20,804
60288,1.70E+12,8264,-100,412
60289,1.70E+12,8068,-216,516
60290,1.70E+12,8744,-104,432
60291,1.70E+12,8584,-128,748
60292,1.70E+12,8240,-4,252
60293,1.70E+12,8620,-100,672
60294,1.70E+12,8660,-16,884
60295,1.70E+12,8432,-208,224
60296,1.70E+12,8584,-4,856
60297,1.70E+12,8544,-484,252
60298,1.70E+12,8340,164,644
60299,1.70E+12,8648,-88,620
60300,1.70E+12,8496,-668,252
60301,1.70E+12,8592,-84,716
60302,1.70E+12,8448,-564,488
60303,1.70E+12,8704,100,776
60304,1.70E+12,8352,140,496
60305,1.70E+12,8528,-264,596
60306,1.70E+12,8188,-400,248
60307,1.70E+12,8528,-192,616
60308,1.70E+12,9052,-276,660
60309,1.70E+12,8268,464,808
60310,1.70E+12,8500,96,716
60311,1.70E+12,8188,-356,136
60312,1.70E+12,8564,24,628
60313,1.70E+12,8472,-168,596
60314,1.70E+12,8316,-440,624
60315,1.70E+12,8588,104,408
60316,1.70E+12,8280,-112,596
60317,1.70E+12,8736,-188,560
60318,1.70E+12,8652,-92,500
60319,1.70E+12,8420,-160,544
60320,1.70E+12,8948,-20,660
60321,1.70E+12,8552,36,552
60322,1.70E+12,8832,-556,520
60323,1.70E+12,8376,-68,672
60324,1.70E+12,8136,-420,344
60325,1.70E+12,8820,300,756
60326,1.70E+12,8008,-312,420
60327,1.70E+12,8700,276,592
60328,1.70E+12,8444,-380,572
60329,1.70E+12,8424,-424,548
60330,1.70E+12,8692,16,1024
60331,1.70E+12,8380,-92,532
60332,1.70E+12,8256,68,616
60333,1.70E+12,8812,-28,512
60334,1.70E+12,8528,-660,564
60335,1.70E+12,8536,224,528
60336,1.70E+12,8964,-12,604
60337,1.70E+12,8316,-240,600
60338,1.70E+12,8100,-140,296
60339,1.70E+12,8724,-284,536
60340,1.70E+12,8396,-316,344
60341,1.70E+12,8580,256,624
60342,1.70E+12,8228,-428,476
60343,1.70E+12,8724,344,632
60344,1.70E+12,8676,-328,532
60345,1.70E+12,8420,172,428
60346,1.70E+12,8436,-284,556
60347,1.70E+12,8644,-200,636
60348,1.70E+12,8196,328,508
60349,1.70E+12,8080,-416,140
60350,1.70E+12,8756,-144,640
60351,1.70E+12,8256,140,696
60352,1.70E+12,9168,-216,828
60353,1.70E+12,8568,72,616
60354,1.70E+12,7988,-52,348
60355,1.70E+12,8800,-204,732
60356,1.70E+12,8176,-284,460
60357,1.70E+12,8624,-108,460
60358,1.70E+12,8644,-160,580
60359,1.70E+12,8628,368,700
60360,1.70E+12,8292,-364,332
60361,1.70E+12,8800,80,464
60362,1.70E+12,8340,-96,560
60363,1.70E+12,8328,-188,504
60364,1.70E+12,8144,-152,572
60365,1.70E+12,8652,-224,576
60366,1.70E+12,8716,-304,572
60367,1.70E+12,8596,-284,520
60368,1.70E+12,8572,348,628
60369,1.70E+12,8336,-184,680
60370,1.70E+12,8456,-44,624
60371,1.70E+12,8388,-584,468
60372,1.70E+12,8552,-396,676
60373,1.70E+12,8572,44,624
60374,1.70E+12,8552,-68,848
60375,1.70E+12,8736,152,764
60376,1.70E+12,8444,-556,284
60377,1.70E+12,8772,208,616
60378,1.70E+12,8640,-476,512
60379,1.70E+12,7972,-232,300
60380,1.70E+12,8568,-40,732
60381,1.70E+12,8192,-376,468
60382,1.70E+12,8792,44,564
60383,1.70E+12,8572,-44,456
60384,1.70E+12,8192,-688,296
60385,1.70E+12,8400,40,624
60386,1.70E+12,8948,-52,700
60387,1.70E+12,8736,-480,476
60388,1.70E+12,8484,-52,712
60389,1.70E+12,8904,-572,676
60390,1.70E+12,8476,-200,784
60391,1.70E+12,8620,544,616
60392,1.70E+12,8120,-204,436
60393,1.70E+12,9132,-16,620
60394,1.70E+12,8352,-244,576
60395,1.70E+12,8716,-140,536
60396,1.70E+12,8432,456,820
60397,1.70E+12,8028,72,608
60398,1.70E+12,8520,132,444
60399,1.70E+12,8348,-556,604
60400,1.70E+12,8696,92,416
60401,1.70E+12,8316,-36,588
60402,1.70E+12,8828,-32,780
60403,1.70E+12,8136,-420,400
60404,1.70E+12,8564,-108,444
60405,1.70E+12,8880,-152,656
60406,1.70E+12,8088,-188,324
60407,1.70E+12,8780,120,712
60408,1.70E+12,8780,-204,436
60409,1.70E+12,8568,-108,580
60410,1.70E+12,8576,-76,432
60411,1.70E+12,8676,-476,796
60412,1.70E+12,8192,-432,520
60413,1.70E+12,8780,424,592
60414,1.70E+12,7908,-676,388
60415,1.70E+12,8524,96,704
60416,1.70E+12,8696,-364,624
60417,1.70E+12,8436,-88,844
60418,1.70E+12,8652,528,568
60419,1.70E+12,7856,-440,212
60420,1.70E+12,8500,208,420
60421,1.70E+12,8500,-236,428
60422,1.70E+12,8448,-328,696
60423,1.70E+12,8716,344,688
60424,1.70E+12,8200,-12,676
60425,1.70E+12,8460,-212,312
60426,1.70E+12,8684,48,532
60427,1.70E+12,8444,-416,584
60428,1.70E+12,8456,68,568
60429,1.70E+12,8112,-308,500
60430,1.70E+12,8860,-28,548
60431,1.70E+12,8464,-268,500
60432,1.70E+12,8604,36,640
60433,1.70E+12,8596,132,672
60434,1.70E+12,8572,-196,656
60435,1.70E+12,8524,24,652
60436,1.70E+12,8572,-468,388
60437,1.70E+12,8452,-64,760
60438,1.70E+12,8340,-220,544
60439,1.70E+12,8880,-228,796
60440,1.70E+12,8216,208,568
60441,1.70E+12,8432,-404,68
60442,1.70E+12,8860,-40,784
60443,1.70E+12,8480,-744,396
60444,1.70E+12,8312,-52,736
60445,1.70E+12,8856,-152,820
60446,1.70E+12,8024,-192,356
60447,1.70E+12,8540,144,632
60448,1.70E+12,8764,-452,316
60449,1.70E+12,8432,216,672
60450,1.70E+12,8392,-60,552
60451,1.70E+12,8348,88,520
60452,1.70E+12,8452,-544,384
60453,1.70E+12,8284,-368,400
60454,1.70E+12,8676,-216,632
60455,1.70E+12,9020,340,924
60456,1.70E+12,8248,-188,480
60457,1.70E+12,8476,112,500
60458,1.70E+12,8788,-96,704
60459,1.70E+12,8316,-496,592
60460,1.70E+12,8704,180,612
60461,1.70E+12,8440,160,752
60462,1.70E+12,7604,-400,72
60463,1.70E+12,8856,104,528
60464,1.70E+12,8572,-156,536
60465,1.70E+12,8480,-348,484
60466,1.70E+12,8540,256,528
60467,1.70E+12,8464,152,560
60468,1.70E+12,8592,-592,332
60469,1.70E+12,8572,288,612
60470,1.70E+12,8644,-420,420
60471,1.70E+12,8776,280,664
60472,1.70E+12,7968,-108,520
60473,1.70E+12,8752,-160,364
60474,1.70E+12,8428,-408,556
60475,1.70E+12,8596,-68,596
60476,1.70E+12,8524,44,544
60477,1.70E+12,8404,-56,624
60478,1.70E+12,8644,556,664
60479,1.70E+12,7912,-944,116
60480,1.70E+12,8556,-52,896
60481,1.70E+12,8584,-184,484
60482,1.70E+12,8552,0,556
60483,1.70E+12,8576,576,964
60484,1.70E+12,7828,-480,204
60485,1.70E+12,8668,24,700
60486,1.70E+12,8520,-460,348
60487,1.70E+12,8436,-124,460
60488,1.70E+12,8124,100,540
60489,1.70E+12,8076,-244,344
60490,1.70E+12,8640,-88,660
60491,1.70E+12,8712,-108,552
60492,1.70E+12,8712,-208,656
60493,1.70E+12,8268,-208,620
60494,1.70E+12,8300,-52,476
60495,1.70E+12,8804,-312,648
60496,1.70E+12,8520,-152,460
60497,1.70E+12,8480,-200,500
60498,1.70E+12,8796,112,584
60499,1.70E+12,8108,-188,492
60500,1.70E+12,8340,124,448
60501,1.70E+12,8728,-208,492
60502,1.70E+12,8580,-204,648
60503,1.70E+12,8724,-12,648
60504,1.70E+12,8500,184,680
60505,1.70E+12,8004,412,372
60506,1.70E+12,8524,-556,372
60507,1.70E+12,8796,20,792
60508,1.70E+12,8336,4,424
60509,1.70E+12,8496,-232,656
60510,1.70E+12,8784,416,708
60511,1.70E+12,7908,-8,456
60512,1.70E+12,8620,-420,496
60513,1.70E+12,8492,-4,500
60514,1.70E+12,8624,76,492
60515,1.70E+12,8460,-320,680
60516,1.70E+12,8292,-44,580
60517,1.70E+12,8820,-552,576
60518,1.70E+12,8416,-488,520
60519,1.70E+12,8716,176,720
60520,1.70E+12,8320,-416,492
60521,1.70E+12,8572,548,652
60522,1.70E+12,7888,-776,184
60523,1.70E+12,9000,56,584
60524,1.70E+12,8400,-200,712
60525,1.70E+12,8696,-60,584
60526,1.70E+12,8484,456,724
60527,1.70E+12,7716,-356,376
60528,1.70E+12,8860,168,508
60529,1.70E+12,8396,-480,620
60530,1.70E+12,8444,48,376
60531,1.70E+12,8468,468,592
60532,1.70E+12,8340,-412,560
60533,1.70E+12,8220,72,520
60534,1.70E+12,8464,-128,612
60535,1.70E+12,8284,-248,596
60536,1.70E+12,8732,284,628
60537,1.70E+12,8440,-176,520
60538,1.70E+12,8508,-104,376
60539,1.70E+12,8756,-248,584
60540,1.70E+12,8228,-676,488
60541,1.70E+12,8556,144,528
60542,1.70E+12,8500,24,660
60543,1.70E+12,8368,-36,364
60544,1.70E+12,8388,-160,460
60545,1.70E+12,8864,-404,684
60546,1.70E+12,8692,68,516
60547,1.70E+12,8428,88,716
60548,1.70E+12,8560,244,608
60549,1.70E+12,8120,-820,332
60550,1.70E+12,8680,-16,760
60551,1.70E+12,8580,-244,488
60552,1.70E+12,8088,-244,432
60553,1.70E+12,8592,296,676
60554,1.70E+12,7956,-408,420
60555,1.70E+12,8408,-8,428
60556,1.70E+12,8652,-96,620
60557,1.70E+12,8176,-456,260
60558,1.70E+12,8344,72,684
60559,1.70E+12,8636,-92,524
60560,1.70E+12,8704,-180,384
60561,1.70E+12,8432,-340,644
60562,1.70E+12,8980,-304,796
60563,1.70E+12,8560,-76,620
60564,1.70E+12,8544,24,652
60565,1.70E+12,8104,144,512
60566,1.70E+12,8728,-488,228
60567,1.70E+12,8372,-344,540
60568,1.70E+12,8908,204,856
60569,1.70E+12,8664,164,772
60570,1.70E+12,7916,336,596
60571,1.70E+12,8928,28,440
60572,1.70E+12,8300,-348,448
60573,1.70E+12,8404,88,452
60574,1.70E+12,8924,-128,756
60575,1.70E+12,8116,240,448
60576,1.70E+12,8096,-120,336
60577,1.70E+12,9044,-208,660
60578,1.70E+12,8244,-124,380
60579,1.70E+12,8712,108,672
60580,1.70E+12,8300,12,656
60581,1.70E+12,8464,-296,536
60582,1.70E+12,8788,-688,572
60583,1.70E+12,8312,64,392
60584,1.70E+12,8400,-468,672
60585,1.70E+12,8780,124,896
60586,1.70E+12,8624,-244,568
60587,1.70E+12,7948,-304,200
60588,1.70E+12,8704,-136,668
60589,1.70E+12,8460,-328,672
60590,1.70E+12,8408,28,792
60591,1.70E+12,8496,496,560
60592,1.70E+12,7960,-132,340
60593,1.70E+12,9036,196,624
60594,1.70E+12,8580,-576,500
60595,1.70E+12,8292,160,408
60596,1.70E+12,8616,-132,652
60597,1.70E+12,8368,136,744
60598,1.70E+12,8688,-288,572
60599,1.70E+12,8872,-72,448
60600,1.70E+12,8304,-336,396
60601,1.70E+12,8816,204,832
60602,1.70E+12,8040,-296,652
60603,1.70E+12,8792,-440,372
60604,1.70E+12,8548,-224,600
60605,1.70E+12,8320,-440,400
60606,1.70E+12,8908,472,632
60607,1.70E+12,8364,-292,656
60608,1.70E+12,8300,76,504
60609,1.70E+12,8556,-436,512
60610,1.70E+12,8724,4,776
60611,1.70E+12,8476,-116,492
60612,1.70E+12,8480,-124,636
60613,1.70E+12,8108,392,472
60614,1.70E+12,8548,-704,460
60615,1.70E+12,8840,344,776
60616,1.70E+12,8336,-552,528
60617,1.70E+12,8512,-188,680
60618,1.70E+12,8596,248,784
60619,1.70E+12,8336,-248,264
60620,1.70E+12,8332,-44,632
60621,1.70E+12,9012,-268,516
60622,1.70E+12,8408,28,640
60623,1.70E+12,8376,48,768
60624,1.70E+12,8416,-152,404
60625,1.70E+12,8508,-448,504
60626,1.70E+12,8532,-444,372
60627,1.70E+12,8712,-48,500
60628,1.70E+12,8540,-16,684
60629,1.70E+12,8128,180,504
60630,1.70E+12,8660,-80,588
60631,1.70E+12,8692,-312,596
60632,1.70E+12,8340,-308,700
60633,1.70E+12,8664,192,692
60634,1.70E+12,8232,100,632
60635,1.70E+12,8092,-284,444
60636,1.70E+12,8744,40,520
60637,1.70E+12,8488,-312,636
60638,1.70E+12,9036,-132,568
60639,1.70E+12,8020,-304,468
60640,1.70E+12,8460,72,772
60641,1.70E+12,8764,-288,488
60642,1.70E+12,8436,-96,260
60643,1.70E+12,8916,20,500
60644,1.70E+12,8624,104,628
60645,1.70E+12,8244,-192,780
60646,1.70E+12,8496,-412,332
60647,1.70E+12,8768,-224,636
60648,1.70E+12,8464,92,704
60649,1.70E+12,8816,0,704
60650,1.70E+12,8636,-168,716
60651,1.70E+12,8480,456,708
60652,1.70E+12,8028,-396,364
60653,1.70E+12,8956,-16,780
60654,1.70E+12,8260,-196,544
60655,1.70E+12,8436,4,704
60656,1.70E+12,8596,584,684
60657,1.70E+12,7796,-88,700
60658,1.70E+12,8676,-260,452
60659,1.70E+12,8440,-112,540
60660,1.70E+12,8248,-356,256
60661,1.70E+12,8704,312,568
60662,1.70E+12,8428,260,652
60663,1.70E+12,8524,-628,524
60664,1.70E+12,8932,212,580
60665,1.70E+12,8420,-92,440
60666,1.70E+12,8176,-432,432
60667,1.70E+12,8532,256,724
60668,1.70E+12,8616,-576,488
60669,1.70E+12,8408,-560,416
60670,1.70E+12,8444,-36,600
60671,1.70E+12,8632,-192,676
60672,1.70E+12,8272,308,680
60673,1.70E+12,8776,-92,688
60674,1.70E+12,8388,-404,276
60675,1.70E+12,8736,-248,760
60676,1.70E+12,8828,-8,596
60677,1.70E+12,8388,-68,720
60678,1.70E+12,8540,628,648
60679,1.70E+12,7960,-520,80
60680,1.70E+12,8752,172,560
60681,1.70E+12,8664,-244,580
60682,1.70E+12,8308,-220,476
60683,1.70E+12,8720,184,732
60684,1.70E+12,8028,-16,640
60685,1.70E+12,8576,-104,648
60686,1.70E+12,8964,-160,468
60687,1.70E+12,8328,-304,564
60688,1.70E+12,8700,220,516
60689,1.70E+12,8196,-232,516
60690,1.70E+12,8612,-392,412
60691,1.70E+12,8716,-116,620
60692,1.70E+12,8352,-484,400
60693,1.70E+12,8784,388,844
60694,1.70E+12,8196,72,340
60695,1.70E+12,7900,-388,404
60696,1.70E+12,8760,60,628
60697,1.70E+12,8560,-304,512
60698,1.70E+12,8420,160,736
60699,1.70E+12,8536,-80,680
60700,1.70E+12,7932,80,592
60701,1.70E+12,8448,-484,140
60702,1.70E+12,8992,52,908
60703,1.70E+12,8240,-388,448
60704,1.70E+12,8768,424,736
60705,1.70E+12,8040,-384,532
60706,1.70E+12,8544,240,468
60707,1.70E+12,7932,-500,620
60708,1.70E+12,8696,-576,416
60709,1.70E+12,8464,192,876
60710,1.70E+12,7708,-432,496
60711,1.70E+12,8984,236,560
60712,1.70E+12,8804,-232,788
60713,1.70E+12,8416,-772,368
60714,1.70E+12,8556,504,868
60715,1.70E+12,8740,-304,680
60716,1.70E+12,7920,172,324
60717,1.70E+12,8236,-148,188
60718,1.70E+12,8748,-584,328
60719,1.70E+12,8568,-32,672
60720,1.70E+12,8540,-80,508
60721,1.70E+12,8248,416,664
60722,1.70E+12,7812,-572,96
60723,1.70E+12,8644,144,552
60724,1.70E+12,8512,-36,508
60725,1.70E+12,8908,-180,740
60726,1.70E+12,8664,280,632
60727,1.70E+12,8528,-176,684
60728,1.70E+12,8588,-220,428
60729,1.70E+12,8552,208,440
60730,1.70E+12,8408,-188,360
60731,1.70E+12,8508,216,616
60732,1.70E+12,8040,-484,380
60733,1.70E+12,8456,-284,428
60734,1.70E+12,8872,-256,668
60735,1.70E+12,8612,-256,560
60736,1.70E+12,8412,28,652
60737,1.70E+12,8688,-176,816
60738,1.70E+12,8508,664,556
60739,1.70E+12,7760,-848,244
60740,1.70E+12,8888,-140,812
60741,1.70E+12,8212,-284,480
60742,1.70E+12,8736,-72,700
60743,1.70E+12,8680,628,616
60744,1.70E+12,8440,-776,196
60745,1.70E+12,8760,-132,468
60746,1.70E+12,8468,-204,640
60747,1.70E+12,8476,-260,608
60748,1.70E+12,8208,116,488
60749,1.70E+12,8440,148,544
60750,1.70E+12,8556,-448,388
60751,1.70E+12,9072,104,696
60752,1.70E+12,8656,-68,580
60753,1.70E+12,8140,-168,528
60754,1.70E+12,8848,68,716
60755,1.70E+12,8820,-440,616
60756,1.70E+12,8520,-380,544
60757,1.70E+12,8660,-32,464
60758,1.70E+12,8724,184,668
60759,1.70E+12,8132,-8,712
60760,1.70E+12,8760,116,640
60761,1.70E+12,8528,-252,268
60762,1.70E+12,8188,-308,472
60763,1.70E+12,8832,-32,552
60764,1.70E+12,8440,-80,772
60765,1.70E+12,8460,332,448
60766,1.70E+12,8248,-588,472
60767,1.70E+12,8320,-300,420
60768,1.70E+12,8792,48,668
60769,1.70E+12,8288,-292,664
60770,1.70E+12,8536,500,628
60771,1.70E+12,7924,-172,504
60772,1.70E+12,8724,-52,416
60773,1.70E+12,8504,-152,548
60774,1.70E+12,8480,-148,644
60775,1.70E+12,8648,268,456
60776,1.70E+12,8792,72,528
60777,1.70E+12,8716,-780,576
60778,1.70E+12,8572,-84,572
60779,1.70E+12,8592,-260,416
60780,1.70E+12,8712,276,876
60781,1.70E+12,8452,232,588
60782,1.70E+12,7780,-400,432
60783,1.70E+12,8952,-316,464
60784,1.70E+12,8760,264,960
60785,1.70E+12,8756,208,736
60786,1.70E+12,8760,376,676
60787,1.70E+12,7792,-260,432
60788,1.70E+12,8620,-368,540
60789,1.70E+12,8508,-84,708
60790,1.70E+12,8236,-436,572
60791,1.70E+12,8220,288,568
60792,1.70E+12,8516,-8,824
60793,1.70E+12,8560,-44,304
60794,1.70E+12,8700,-36,664
60795,1.70E+12,8312,-648,248
60796,1.70E+12,8696,396,764
60797,1.70E+12,8156,-468,624
60798,1.70E+12,8604,-140,432
60799,1.70E+12,9020,132,840
60800,1.70E+12,8596,-556,512
60801,1.70E+12,8732,56,804
60802,1.70E+12,8620,48,600
60803,1.70E+12,8532,28,380
60804,1.70E+12,8340,-540,112
60805,1.70E+12,8560,-368,588
60806,1.70E+12,8272,-204,632
60807,1.70E+12,8844,444,680
60808,1.70E+12,8520,200,560
60809,1.70E+12,8084,-536,112
60810,1.70E+12,8760,176,720
60811,1.70E+12,8408,-404,460
60812,1.70E+12,8308,-380,512
60813,1.70E+12,8492,152,660
60814,1.70E+12,8188,8,580
60815,1.70E+12,8656,-532,356
60816,1.70E+12,8780,268,784
60817,1.70E+12,8148,-384,236
60818,1.70E+12,8740,164,572
60819,1.70E+12,8544,-32,644
60820,1.70E+12,8228,-844,224
60821,1.70E+12,8704,28,724
60822,1.70E+12,8572,-408,600
60823,1.70E+12,8588,244,692
60824,1.70E+12,8492,84,792
60825,1.70E+12,8628,372,608
60826,1.70E+12,8784,-128,548
60827,1.70E+12,8984,24,864
60828,1.70E+12,8200,-500,520
60829,1.70E+12,8456,8,696
60830,1.70E+12,8764,692,660
60831,1.70E+12,8508,-172,236
60832,1.70E+12,8512,-312,428
60833,1.70E+12,8776,80,488
60834,1.70E+12,8528,-300,664
60835,1.70E+12,8300,64,752
60836,1.70E+12,8424,-356,468
60837,1.70E+12,8464,-292,656
60838,1.70E+12,8624,-64,540
60839,1.70E+12,8640,188,576
60840,1.70E+12,8352,-84,732
60841,1.70E+12,8568,-216,328
60842,1.70E+12,8992,-564,604
60843,1.70E+12,8344,-168,548
60844,1.70E+12,8320,-24,752
60845,1.70E+12,8616,-288,600
60846,1.70E+12,8212,200,664
60847,1.70E+12,8012,-608,36
60848,1.70E+12,9020,-28,512
60849,1.70E+12,8032,-400,616
60850,1.70E+12,8672,164,792
60851,1.70E+12,8852,664,992
60852,1.70E+12,7704,-504,96
60853,1.70E+12,8836,128,752
60854,1.70E+12,8424,-624,392
60855,1.70E+12,8340,36,520
60856,1.70E+12,8312,28,556
60857,1.70E+12,8392,344,488
60858,1.70E+12,8368,44,532
60859,1.70E+12,9040,-528,576
60860,1.70E+12,8084,-252,308
60861,1.70E+12,8688,104,640
60862,1.70E+12,8804,-244,868
60863,1.70E+12,8220,-428,352
60864,1.70E+12,9020,-300,656
60865,1.70E+12,8756,-248,500
60866,1.70E+12,8160,308,584
60867,1.70E+12,8568,-196,608
60868,1.70E+12,8740,256,736
60869,1.70E+12,8084,-808,56
60870,1.70E+12,9260,-64,752
60871,1.70E+12,8272,-100,788
60872,1.70E+12,8392,-124,616
60873,1.70E+12,8688,560,664
60874,1.70E+12,8164,-820,232
60875,1.70E+12,8716,212,540
60876,1.70E+12,8776,-52,568
60877,1.70E+12,8604,-152,548
60878,1.70E+12,8144,240,764
60879,1.70E+12,8668,-632,588
60880,1.70E+12,8480,-36,540
60881,1.70E+12,8432,-48,508
60882,1.70E+12,8752,-252,432
60883,1.70E+12,8036,-24,536
60884,1.70E+12,8912,84,660
60885,1.70E+12,8588,-348,472
60886,1.70E+12,8484,-168,536
60887,1.70E+12,8752,-380,624
60888,1.70E+12,8540,160,884
60889,1.70E+12,8324,416,684
60890,1.70E+12,8008,-680,332
60891,1.70E+12,8964,-92,808
60892,1.70E+12,8644,-144,648
60893,1.70E+12,8352,-376,508
60894,1.70E+12,8652,568,736
60895,1.70E+12,7892,-636,72
60896,1.70E+12,8428,44,584
60897,1.70E+12,8436,-412,528
60898,1.70E+12,8808,140,536
60899,1.70E+12,8028,40,368
60900,1.70E+12,8828,424,788
60901,1.70E+12,8428,-548,408
60902,1.70E+12,8732,-76,724
60903,1.70E+12,8644,-120,572
60904,1.70E+12,8324,-188,716
60905,1.70E+12,8644,-100,520
60906,1.70E+12,8392,-428,396
60907,1.70E+12,8688,-376,468
60908,1.70E+12,8604,-480,532
60909,1.70E+12,8680,188,708
60910,1.70E+12,8228,-160,568
60911,1.70E+12,8760,404,888
60912,1.70E+12,8500,-344,352
60913,1.70E+12,8768,-44,860
60914,1.70E+12,8508,-488,344
60915,1.70E+12,8344,280,668
60916,1.70E+12,8916,320,776
60917,1.70E+12,8652,-244,504
60918,1.70E+12,8640,-368,720
60919,1.70E+12,8676,-56,432
60920,1.70E+12,8168,-324,688
60921,1.70E+12,8616,312,596
60922,1.70E+12,8540,-436,572
60923,1.70E+12,8532,-104,548
60924,1.70E+12,8868,-228,668
60925,1.70E+12,8332,-440,360
60926,1.70E+12,8116,-744,472
60927,1.70E+12,8328,352,452
60928,1.70E+12,8676,-540,436
60929,1.70E+12,8688,-76,592
60930,1.70E+12,8688,-296,568
60931,1.70E+12,8572,-60,880
60932,1.70E+12,8328,428,744
60933,1.70E+12,8132,-476,300
60934,1.70E+12,8668,-324,408
60935,1.70E+12,8444,-204,680
60936,1.70E+12,8408,44,492
60937,1.70E+12,8760,152,816
60938,1.70E+12,7948,84,496
60939,1.70E+12,8360,-336,188
60940,1.70E+12,8428,-760,344
60941,1.70E+12,8464,-228,496
60942,1.70E+12,8096,132,720
60943,1.70E+12,8588,120,736
60944,1.70E+12,8444,-48,620
60945,1.70E+12,8896,-140,696
60946,1.70E+12,8384,-384,168
60947,1.70E+12,8516,308,924
60948,1.70E+12,8228,-224,388
60949,1.70E+12,8280,-576,288
60950,1.70E+12,9124,-116,780
60951,1.70E+12,8324,-836,472
60952,1.70E+12,8500,-32,612
60953,1.70E+12,8684,532,744
60954,1.70E+12,8508,-188,604
60955,1.70E+12,8084,-452,276
60956,1.70E+12,8924,-84,668
60957,1.70E+12,8700,-368,512
60958,1.70E+12,8192,236,656
60959,1.70E+12,9024,872,860
60960,1.70E+12,7696,-1196,-156
60961,1.70E+12,8680,324,732
60962,1.70E+12,8360,-480,408
60963,1.70E+12,8160,-260,552
60964,1.70E+12,8352,388,680
60965,1.70E+12,8140,-416,436
60966,1.70E+12,8676,-268,560
60967,1.70E+12,8804,-576,644
60968,1.70E+12,8236,-404,268
60969,1.70E+12,8620,172,816
60970,1.70E+12,8608,156,592
60971,1.70E+12,8208,-724,48
60972,1.70E+12,8524,-80,596
60973,1.70E+12,8620,-556,500
60974,1.70E+12,8444,268,500
60975,1.70E+12,8160,-88,320
60976,1.70E+12,8092,-272,408
60977,1.70E+12,8896,-432,484
60978,1.70E+12,8792,-236,724
60979,1.70E+12,8468,-136,600
60980,1.70E+12,8508,56,568
60981,1.70E+12,7812,48,700
60982,1.70E+12,8668,-332,424
60983,1.70E+12,8792,-376,520
60984,1.70E+12,8680,-288,812
60985,1.70E+12,8480,36,532
60986,1.70E+12,7908,440,472
60987,1.70E+12,8564,-460,400
60988,1.70E+12,8444,-32,592
