Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
45110,1.70E+12,8616,-140,556
45111,1.70E+12,8552,-144,456
45112,1.70E+12,8480,-88,504
45113,1.70E+12,8464,-60,468
45114,1.70E+12,8468,-116,564
45115,1.70E+12,8548,-112,628
45116,1.70E+12,8480,-132,636
45117,1.70E+12,8464,-36,612
45118,1.70E+12,8564,-152,612
45119,1.70E+12,8552,-96,576
45120,1.70E+12,8516,-160,580
45121,1.70E+12,8632,-188,432
45122,1.70E+12,8592,-116,572
45123,1.70E+12,8400,-156,656
45124,1.70E+12,8468,-192,536
45125,1.70E+12,8572,-148,600
45126,1.70E+12,8548,-116,564
45127,1.70E+12,8500,-40,592
45128,1.70E+12,8480,-228,380
45129,1.70E+12,8568,-124,632
45130,1.70E+12,8516,-140,660
45131,1.70E+12,8484,-156,396
45132,1.70E+12,8428,-84,528
45133,1.70E+12,8544,-48,632
45134,1.70E+12,8580,-164,480
45135,1.70E+12,8476,-40,640
45136,1.70E+12,8524,-52,564
45137,1.70E+12,8552,-156,544
45138,1.70E+12,8444,-184,544
45139,1.70E+12,8668,-80,676
45140,1.70E+12,8532,-68,568
45141,1.70E+12,8520,-92,492
45142,1.70E+12,8388,-104,552
45143,1.70E+12,8524,-192,528
45144,1.70E+12,8476,-116,448
45145,1.70E+12,8540,-108,696
45146,1.70E+12,8476,-88,676
45147,1.70E+12,8572,-52,560
45148,1.70E+12,8552,-136,632
45149,1.70E+12,8556,-160,552
45150,1.70E+12,8484,-36,496
45151,1.70E+12,8348,-56,508
45152,1.70E+12,8536,-80,532
45153,1.70E+12,8544,-72,568
45154,1.70E+12,8616,-64,632
45155,1.70E+12,8452,-80,520
45156,1.70E+12,8508,-148,672
45157,1.70E+12,8540,-92,612
45158,1.70E+12,8484,-128,608
45159,1.70E+12,8564,-108,424
45160,1.70E+12,8480,-80,504
45161,1.70E+12,8544,-164,588
45162,1.70E+12,8452,-140,636
45163,1.70E+12,8456,-212,468
45164,1.70E+12,8436,-76,516
45165,1.70E+12,8496,-92,464
45166,1.70E+12,8460,-124,672
45167,1.70E+12,8548,-152,628
45168,1.70E+12,8676,-172,660
45169,1.70E+12,8488,-92,664
45170,1.70E+12,8504,-68,552
45171,1.70E+12,8536,-152,544
45172,1.70E+12,8584,-152,468
45173,1.70E+12,8456,-116,524
45174,1.70E+12,8424,-84,648
45175,1.70E+12,8444,-24,732
45176,1.70E+12,8576,-72,524
45177,1.70E+12,8540,-220,488
45178,1.70E+12,8488,-168,624
45179,1.70E+12,8420,-160,532
45180,1.70E+12,8480,-88,580
45181,1.70E+12,8588,-172,508
45182,1.70E+12,8500,-80,520
45183,1.70E+12,8536,-168,500
45184,1.70E+12,8560,-156,672
45185,1.70E+12,8588,-60,488
45186,1.70E+12,8416,-132,648
45187,1.70E+12,8496,-72,616
45188,1.70E+12,8488,-88,548
45189,1.70E+12,8452,-152,592
45190,1.70E+12,8424,-52,644
45191,1.70E+12,8544,-64,536
45192,1.70E+12,8528,-176,452
45193,1.70E+12,8428,-152,616
45194,1.70E+12,8588,-84,508
45195,1.70E+12,8436,-80,480
45196,1.70E+12,8604,-220,560
45197,1.70E+12,8520,-72,576
45198,1.70E+12,8500,-88,536
45199,1.70E+12,8456,-80,552
45200,1.70E+12,8428,-72,608
45201,1.70E+12,8492,-112,584
45202,1.70E+12,8452,-144,504
45203,1.70E+12,8408,-88,696
45204,1.70E+12,8524,-76,552
45205,1.70E+12,8472,-44,664
45206,1.70E+12,8496,-160,516
45207,1.70E+12,8396,-204,604
45208,1.70E+12,8484,-64,680
45209,1.70E+12,8440,-112,672
45210,1.70E+12,8568,-104,500
45211,1.70E+12,8464,-156,500
45212,1.70E+12,8404,-124,588
45213,1.70E+12,8456,-144,596
45214,1.70E+12,8568,-68,564
45215,1.70E+12,8416,-136,604
45216,1.70E+12,8480,-80,496
45217,1.70E+12,8464,-108,560
45218,1.70E+12,8484,-40,420
45219,1.70E+12,8516,-180,584
45220,1.70E+12,8572,-172,560
45221,1.70E+12,8436,-160,588
45222,1.70E+12,8540,-80,524
45223,1.70E+12,8380,-64,620
45224,1.70E+12,8516,-104,508
45225,1.70E+12,8452,-132,540
45226,1.70E+12,8512,-108,472
45227,1.70E+12,8508,-172,432
45228,1.70E+12,8500,-116,568
45229,1.70E+12,8500,-128,564
45230,1.70E+12,8480,-76,672
45231,1.70E+12,8428,-132,448
45232,1.70E+12,8496,-56,640
45233,1.70E+12,8576,-132,508
45234,1.70E+12,8620,-204,444
45235,1.70E+12,8480,-64,564
45236,1.70E+12,8400,-140,576
45237,1.70E+12,8472,-124,524
45238,1.70E+12,8580,-216,512
45239,1.70E+12,8492,-140,520
45240,1.70E+12,8400,-172,588
45241,1.70E+12,8472,-64,592
45242,1.70E+12,8532,-100,612
45243,1.70E+12,8576,-200,656
45244,1.70E+12,8444,-156,500
45245,1.70E+12,8368,-160,508
45246,1.70E+12,8400,-100,432
45247,1.70E+12,8568,-132,616
45248,1.70E+12,8464,-32,624
45249,1.70E+12,8528,-84,400
45250,1.70E+12,8536,-120,464
45251,1.70E+12,8444,-104,716
45252,1.70E+12,8588,-172,752
45253,1.70E+12,8536,-80,464
45254,1.70E+12,8476,-112,584
45255,1.70E+12,8396,-28,552
45256,1.70E+12,8488,-64,556
45257,1.70E+12,8584,-140,580
45258,1.70E+12,8464,-52,560
45259,1.70E+12,8396,-136,556
45260,1.70E+12,8508,-108,532
45261,1.70E+12,8552,-52,664
45262,1.70E+12,8520,-192,608
45263,1.70E+12,8552,-76,544
45264,1.70E+12,8520,-96,616
45265,1.70E+12,8392,-140,644
45266,1.70E+12,8628,-92,536
45267,1.70E+12,8516,-180,620
45268,1.70E+12,8508,-108,600
45269,1.70E+12,8432,-108,544
45270,1.70E+12,8516,-116,508
45271,1.70E+12,8548,-172,476
45272,1.70E+12,8544,-104,584
45273,1.70E+12,8504,-176,440
45274,1.70E+12,8484,-104,572
45275,1.70E+12,8576,-216,548
45276,1.70E+12,8540,-124,624
45277,1.70E+12,8484,-140,524
45278,1.70E+12,8448,-96,632
45279,1.70E+12,8408,-84,616
45280,1.70E+12,8528,-144,628
45281,1.70E+12,8508,-120,652
45282,1.70E+12,8468,-60,672
45283,1.70E+12,8440,-144,488
45284,1.70E+12,8476,-112,632
45285,1.70E+12,8520,-100,556
45286,1.70E+12,8564,-148,500
45287,1.70E+12,8384,-168,476
45288,1.70E+12,8600,-132,612
45289,1.70E+12,8436,-104,540
45290,1.70E+12,8544,-124,684
45291,1.70E+12,8484,-132,692
45292,1.70E+12,8488,-80,672
45293,1.70E+12,8408,-76,576
45294,1.70E+12,8404,-116,680
45295,1.70E+12,8448,-104,572
45296,1.70E+12,8416,-200,616
45297,1.70E+12,8560,-24,512
45298,1.70E+12,8500,-60,596
45299,1.70E+12,8580,-52,468
45300,1.70E+12,8432,-152,512
45301,1.70E+12,8512,-212,520
45302,1.70E+12,8508,-140,644
45303,1.70E+12,8512,-160,488
45304,1.70E+12,8552,-140,616
45305,1.70E+12,8536,-96,424
45306,1.70E+12,8500,-128,504
45307,1.70E+12,8444,-116,548
45308,1.70E+12,8412,-140,488
45309,1.70E+12,8532,-132,596
45310,1.70E+12,8592,-88,472
45311,1.70E+12,8512,-108,508
45312,1.70E+12,8512,-68,684
45313,1.70E+12,8552,-116,620
45314,1.70E+12,8556,-80,512
45315,1.70E+12,8376,-124,640
45316,1.70E+12,8464,-72,560
45317,1.70E+12,8368,-92,584
45318,1.70E+12,8524,-60,616
45319,1.70E+12,8508,-200,552
45320,1.70E+12,8524,-84,504
45321,1.70E+12,8492,-56,712
45322,1.70E+12,8444,-136,620
45323,1.70E+12,8564,-60,612
45324,1.70E+12,8476,-192,592
45325,1.70E+12,8572,-176,532
45326,1.70E+12,8388,-152,556
45327,1.70E+12,8592,-68,492
45328,1.70E+12,8516,-52,508
45329,1.70E+12,8580,-96,564
45330,1.70E+12,8524,-88,544
45331,1.70E+12,8576,-40,480
45332,1.70E+12,8500,-104,620
45333,1.70E+12,8552,-152,584
45334,1.70E+12,8488,-116,320
45335,1.70E+12,8376,-120,576
45336,1.70E+12,8456,-148,632
45337,1.70E+12,8520,-136,532
45338,1.70E+12,8608,-112,496
45339,1.70E+12,8588,-120,592
45340,1.70E+12,8472,-124,516
45341,1.70E+12,8524,-164,672
45342,1.70E+12,8528,-120,620
45343,1.70E+12,8440,-176,568
45344,1.70E+12,8464,-148,672
45345,1.70E+12,8468,-68,676
45346,1.70E+12,8492,-116,580
45347,1.70E+12,8492,-228,520
45348,1.70E+12,8568,-140,528
45349,1.70E+12,8492,-76,624
45350,1.70E+12,8424,-92,588
45351,1.70E+12,8472,-132,552
45352,1.70E+12,8584,-188,600
45353,1.70E+12,8504,-108,520
45354,1.70E+12,8532,12,532
45355,1.70E+12,8428,-96,604
45356,1.70E+12,8540,-168,656
45357,1.70E+12,8500,-168,556
45358,1.70E+12,8500,-184,544
45359,1.70E+12,8464,-12,524
45360,1.70E+12,8408,-116,584
45361,1.70E+12,8556,-144,636
45362,1.70E+12,8596,-112,656
45363,1.70E+12,8608,-104,560
45364,1.70E+12,8408,-148,564
45365,1.70E+12,8472,-204,576
45366,1.70E+12,8600,-228,452
45367,1.70E+12,8464,-96,628
45368,1.70E+12,8420,-140,680
45369,1.70E+12,8372,-104,532
45370,1.70E+12,8504,-164,584
45371,1.70E+12,8544,-196,552
45372,1.70E+12,8552,-28,464
45373,1.70E+12,8432,-36,560
45374,1.70E+12,8516,-152,612
45375,1.70E+12,8492,-164,568
45376,1.70E+12,8496,-52,536
45377,1.70E+12,8444,-164,544
45378,1.70E+12,8372,-88,500
45379,1.70E+12,8488,-156,372
45380,1.70E+12,8532,-196,532
45381,1.70E+12,8536,-140,776
45382,1.70E+12,8464,-128,536
45383,1.70E+12,8356,-136,568
45384,1.70E+12,8552,-112,572
45385,1.70E+12,8600,-108,656
45386,1.70E+12,8512,-68,568
45387,1.70E+12,8484,-76,512
45388,1.70E+12,8412,-180,604
45389,1.70E+12,8540,-96,420
45390,1.70E+12,8524,-120,544
45391,1.70E+12,8524,-36,712
45392,1.70E+12,8448,-120,664
45393,1.70E+12,8484,-132,592
45394,1.70E+12,8456,-100,492
45395,1.70E+12,8500,-144,632
45396,1.70E+12,8592,-104,496
45397,1.70E+12,8536,-120,588
45398,1.70E+12,8588,-152,452
45399,1.70E+12,8536,-88,508
45400,1.70E+12,8624,-148,556
45401,1.70E+12,8496,-132,592
45402,1.70E+12,8496,-60,620
45403,1.70E+12,8540,-84,592
45404,1.70E+12,8500,-72,512
45405,1.70E+12,8604,-128,480
45406,1.70E+12,8524,-116,420
45407,1.70E+12,8504,-216,512
45408,1.70E+12,8572,-156,472
45409,1.70E+12,8524,-128,628
45410,1.70E+12,8516,-140,512
45411,1.70E+12,8632,-44,444
45412,1.70E+12,8428,-184,600
45413,1.70E+12,8572,-52,780
45414,1.70E+12,8536,-188,604
45415,1.70E+12,8464,-84,500
45416,1.70E+12,8424,-116,632
45417,1.70E+12,8464,-160,620
45418,1.70E+12,8456,-140,560
45419,1.70E+12,8408,-144,460
45420,1.70E+12,8544,-128,632
45421,1.70E+12,8496,-108,560
45422,1.70E+12,8388,-40,592
45423,1.70E+12,8644,-128,560
45424,1.70E+12,8484,-152,404
45425,1.70E+12,8548,-60,564
45426,1.70E+12,8424,-68,528
45427,1.70E+12,8552,-108,580
45428,1.70E+12,8520,-96,560
45429,1.70E+12,8452,-124,452
45430,1.70E+12,8576,-148,604
45431,1.70E+12,8444,-224,516
45432,1.70E+12,8504,-112,596
45433,1.70E+12,8572,-180,464
45434,1.70E+12,8452,-156,580
45435,1.70E+12,8432,-92,604
45436,1.70E+12,8512,-128,608
45437,1.70E+12,8468,-136,604
45438,1.70E+12,8548,-28,612
45439,1.70E+12,8532,-88,492
45440,1.70E+12,8492,-88,452
45441,1.70E+12,8480,-124,384
45442,1.70E+12,8588,-180,496
45443,1.70E+12,8480,-168,768
45444,1.70E+12,8464,-216,400
45445,1.70E+12,8500,-100,512
45446,1.70E+12,8508,-136,604
45447,1.70E+12,8448,-224,680
45448,1.70E+12,8488,-132,552
45449,1.70E+12,8448,-144,664
45450,1.70E+12,8456,-124,592
45451,1.70E+12,8500,-152,508
45452,1.70E+12,8536,-156,572
45453,1.70E+12,8452,-188,496
45454,1.70E+12,8508,-104,404
45455,1.70E+12,8524,-92,576
45456,1.70E+12,8552,-148,504
45457,1.70E+12,8560,-164,512
45458,1.70E+12,8452,-136,556
45459,1.70E+12,8520,-136,540
45460,1.70E+12,8508,-124,480
45461,1.70E+12,8560,-176,496
45462,1.70E+12,8492,-220,580
45463,1.70E+12,8432,-92,672
45464,1.70E+12,8592,-192,568
45465,1.70E+12,8544,-132,572
45466,1.70E+12,8532,-252,620
45467,1.70E+12,8516,-112,484
45468,1.70E+12,8544,-140,572
45469,1.70E+12,8492,-184,528
45470,1.70E+12,8496,-144,548
45471,1.70E+12,8560,-100,520
45472,1.70E+12,8476,-164,496
45473,1.70E+12,8476,-84,496
45474,1.70E+12,8504,-140,548
45475,1.70E+12,8532,-136,672
45476,1.70E+12,8444,-180,556
45477,1.70E+12,8348,-132,632
45478,1.70E+12,8464,-152,768
45479,1.70E+12,8524,-36,544
45480,1.70E+12,8476,-80,488
45481,1.70E+12,8500,-108,604
45482,1.70E+12,8496,-24,640
45483,1.70E+12,8464,-44,520
45484,1.70E+12,8560,-132,520
45485,1.70E+12,8580,-92,704
45486,1.70E+12,8520,-36,504
45487,1.70E+12,8464,-96,584
45488,1.70E+12,8456,-172,688
45489,1.70E+12,8612,-240,524
45490,1.70E+12,8448,-100,568
45491,1.70E+12,8464,-164,568
45492,1.70E+12,8416,-128,524
45493,1.70E+12,8508,-96,592
45494,1.70E+12,8492,-192,472
45495,1.70E+12,8440,-60,500
45496,1.70E+12,8436,-44,592
45497,1.70E+12,8496,-16,624
45498,1.70E+12,8568,-148,592
45499,1.70E+12,8576,-152,496
45500,1.70E+12,8488,-168,560
45501,1.70E+12,8504,-68,492
45502,1.70E+12,8552,-168,584
45503,1.70E+12,8468,-200,460
45504,1.70E+12,8560,-108,532
45505,1.70E+12,8464,-72,516
45506,1.70E+12,8484,-92,592
45507,1.70E+12,8500,-180,592
45508,1.70E+12,8572,-128,452
45509,1.70E+12,8540,-48,640
45510,1.70E+12,8464,-116,380
45511,1.70E+12,8580,-168,540
45512,1.70E+12,8536,-68,576
45513,1.70E+12,8492,-128,548
45514,1.70E+12,8588,-112,432
45515,1.70E+12,8496,-32,588
45516,1.70E+12,8572,-140,632
45517,1.70E+12,8504,-160,596
45518,1.70E+12,8556,-196,544
45519,1.70E+12,8452,-100,428
45520,1.70E+12,8516,-52,472
45521,1.70E+12,8480,-180,524
45522,1.70E+12,8484,-148,548
45523,1.70E+12,8456,-120,580
45524,1.70E+12,8484,-108,528
45525,1.70E+12,8464,-52,728
45526,1.70E+12,8520,-116,484
45527,1.70E+12,8552,-180,456
45528,1.70E+12,8492,-144,664
45529,1.70E+12,8492,-16,628
45530,1.70E+12,8596,-108,496
45531,1.70E+12,8424,-144,596
45532,1.70E+12,8580,-100,696
45533,1.70E+12,8416,-40,624
45534,1.70E+12,8372,-148,620
45535,1.70E+12,8572,-132,524
45536,1.70E+12,8508,-208,536
45537,1.70E+12,8500,-148,568
45538,1.70E+12,8408,-200,560
45539,1.70E+12,8516,-208,608
45540,1.70E+12,8524,-136,624
45541,1.70E+12,8560,-184,556
45542,1.70E+12,8448,-96,580
45543,1.70E+12,8564,-88,588
45544,1.70E+12,8544,-156,704
45545,1.70E+12,8484,-188,432
45546,1.70E+12,8520,-156,608
45547,1.70E+12,8460,-32,580
45548,1.70E+12,8440,-80,648
45549,1.70E+12,8488,-72,608
45550,1.70E+12,8584,-164,440
45551,1.70E+12,8560,-108,356
45552,1.70E+12,8512,-128,592
45553,1.70E+12,8560,-200,632
45554,1.70E+12,8420,-88,664
45555,1.70E+12,8508,-60,684
45556,1.70E+12,8516,-100,560
45557,1.70E+12,8452,-68,520
45558,1.70E+12,8588,-8,592
45559,1.70E+12,8500,-204,416
45560,1.70E+12,8576,-108,668
45561,1.70E+12,8516,-160,596
45562,1.70E+12,8420,-96,680
45563,1.70E+12,8460,-104,564
45564,1.70E+12,8516,-96,548
45565,1.70E+12,8484,-136,536
45566,1.70E+12,8424,-68,532
45567,1.70E+12,8484,-196,548
45568,1.70E+12,8508,-100,532
45569,1.70E+12,8544,-136,552
45570,1.70E+12,8444,-152,512
45571,1.70E+12,8484,-80,544
45572,1.70E+12,8440,-96,576
45573,1.70E+12,8592,-128,636
45574,1.70E+12,8560,-220,432
45575,1.70E+12,8472,-88,616
45576,1.70E+12,8576,-156,672
45577,1.70E+12,8488,-60,408
45578,1.70E+12,8616,-156,504
45579,1.70E+12,8652,-188,544
45580,1.70E+12,8508,-156,576
45581,1.70E+12,8492,-76,548
45582,1.70E+12,8480,-168,424
45583,1.70E+12,8584,-116,460
45584,1.70E+12,8544,-196,528
45585,1.70E+12,8448,-172,484
45586,1.70E+12,8568,-124,644
45587,1.70E+12,8508,-44,508
45588,1.70E+12,8580,-148,640
45589,1.70E+12,8424,-140,612
45590,1.70E+12,8444,-152,420
45591,1.70E+12,8520,-56,472
45592,1.70E+12,8420,-140,604
45593,1.70E+12,8464,-140,540
45594,1.70E+12,8516,-220,460
45595,1.70E+12,8464,-64,452
45596,1.70E+12,8368,-164,632
45597,1.70E+12,8452,-144,560
45598,1.70E+12,8552,-220,672
45599,1.70E+12,8500,-232,660
45600,1.70E+12,8436,-88,548
45601,1.70E+12,8636,-36,632
45602,1.70E+12,8544,-216,556
45603,1.70E+12,8424,-60,492
45604,1.70E+12,8480,-176,480
45605,1.70E+12,8512,-104,616
45606,1.70E+12,8512,-144,580
45607,1.70E+12,8468,-44,412
45608,1.70E+12,8456,-232,420
45609,1.70E+12,8380,-76,612
45610,1.70E+12,8580,-52,560
45611,1.70E+12,8640,-124,476
45612,1.70E+12,8516,-144,568
45613,1.70E+12,8416,-124,532
45614,1.70E+12,8500,-152,552
45615,1.70E+12,8456,-112,644
45616,1.70E+12,8480,-160,640
45617,1.70E+12,8624,-108,612
45618,1.70E+12,8472,-172,696
45619,1.70E+12,8488,-100,632
45620,1.70E+12,8496,-76,768
45621,1.70E+12,8588,-212,548
45622,1.70E+12,8488,-84,488
45623,1.70E+12,8488,-128,448
45624,1.70E+12,8472,-168,608
45625,1.70E+12,8532,-156,472
45626,1.70E+12,8612,-204,628
45627,1.70E+12,8544,-132,500
45628,1.70E+12,8420,-112,600
45629,1.70E+12,8492,8,564
45630,1.70E+12,8588,-192,460
45631,1.70E+12,8572,-192,572
45632,1.70E+12,8484,-92,532
45633,1.70E+12,8372,-60,664
45634,1.70E+12,8508,-152,584
45635,1.70E+12,8528,-152,548
45636,1.70E+12,8452,-124,448
45637,1.70E+12,8452,-176,572
45638,1.70E+12,8444,-184,564
45639,1.70E+12,8548,-176,528
45640,1.70E+12,8524,-192,576
45641,1.70E+12,8516,-60,684
45642,1.70E+12,8480,-168,484
45643,1.70E+12,8436,-140,636
45644,1.70E+12,8536,-76,480
45645,1.70E+12,8608,-192,496
45646,1.70E+12,8416,-80,604
45647,1.70E+12,8484,-56,632
45648,1.70E+12,8504,-12,448
45649,1.70E+12,8568,-152,512
45650,1.70E+12,8468,-152,600
45651,1.70E+12,8516,-44,612
45652,1.70E+12,8372,-12,560
45653,1.70E+12,8508,-140,516
45654,1.70E+12,8512,-140,588
45655,1.70E+12,8540,-168,656
45656,1.70E+12,8328,-32,504
45657,1.70E+12,8432,-28,548
45658,1.70E+12,8508,-104,444
45659,1.70E+12,8492,-124,668
45660,1.70E+12,8564,-88,560
45661,1.70E+12,8436,-144,616
45662,1.70E+12,8572,-136,708
45663,1.70E+12,8600,-184,508
45664,1.70E+12,8496,-116,504
45665,1.70E+12,8500,-64,660
45666,1.70E+12,8424,-92,508
45667,1.70E+12,8496,-176,464
45668,1.70E+12,8632,-164,740
45669,1.70E+12,8552,-136,480
45670,1.70E+12,8536,-116,668
45671,1.70E+12,8496,-120,608
45672,1.70E+12,8476,-116,680
45673,1.70E+12,8548,-160,576
45674,1.70E+12,8488,-108,420
45675,1.70E+12,8580,-60,464
45676,1.70E+12,8576,-140,548
45677,1.70E+12,8576,-80,668
45678,1.70E+12,8468,-196,528
45679,1.70E+12,8444,-32,596
45680,1.70E+12,8376,-144,540
45681,1.70E+12,8496,-192,316
45682,1.70E+12,8556,-152,500
45683,1.70E+12,8580,-100,548
45684,1.70E+12,8416,-16,548
45685,1.70E+12,8372,0,412
45686,1.70E+12,8592,-88,528
45687,1.70E+12,8532,-144,508
45688,1.70E+12,8560,-72,464
45689,1.70E+12,8516,-120,460
45690,1.70E+12,8496,-120,520
45691,1.70E+12,8476,-180,608
45692,1.70E+12,8552,-228,688
45693,1.70E+12,8408,-112,580
45694,1.70E+12,8524,-36,428
45695,1.70E+12,8584,-76,464
45696,1.70E+12,8444,-112,452
45697,1.70E+12,8508,-112,520
45698,1.70E+12,8532,-60,488
45699,1.70E+12,8460,-44,508
45700,1.70E+12,8528,-128,624
45701,1.70E+12,8628,-60,484
45702,1.70E+12,8468,-32,508
45703,1.70E+12,8520,-156,488
45704,1.70E+12,8476,-124,540
45705,1.70E+12,8568,-148,616
45706,1.70E+12,8508,-112,480
45707,1.70E+12,8444,-48,396
45708,1.70E+12,8440,-84,532
45709,1.70E+12,8568,-56,628
45710,1.70E+12,8496,-132,624
45711,1.70E+12,8524,-108,544
45712,1.70E+12,8504,-88,640
45713,1.70E+12,8412,-144,540
45714,1.70E+12,8592,-88,584
45715,1.70E+12,8512,-132,492
45716,1.70E+12,8392,-100,468
45717,1.70E+12,8544,-136,548
45718,1.70E+12,8516,-96,576
45719,1.70E+12,8424,-128,580
45720,1.70E+12,8492,-116,620
45721,1.70E+12,8572,-148,468
45722,1.70E+12,8504,-60,624
45723,1.70E+12,8508,-24,576
45724,1.70E+12,8460,-144,632
45725,1.70E+12,8544,-140,644
45726,1.70E+12,8496,-156,472
45727,1.70E+12,8384,-40,572
45728,1.70E+12,8456,-80,452
45729,1.70E+12,8628,-44,576
45730,1.70E+12,8524,-92,664
45731,1.70E+12,8464,-68,372
45732,1.70E+12,8468,-44,572
45733,1.70E+12,8580,-32,576
45734,1.70E+12,8520,-96,484
45735,1.70E+12,8468,-112,624
45736,1.70E+12,8492,-92,392
45737,1.70E+12,8504,-156,612
45738,1.70E+12,8456,-124,620
45739,1.70E+12,8568,-156,472
45740,1.70E+12,8452,-100,352
45741,1.70E+12,8452,-108,656
45742,1.70E+12,8444,-48,636
45743,1.70E+12,8616,-88,640
45744,1.70E+12,8620,-160,512
45745,1.70E+12,8512,-80,408
45746,1.70E+12,8428,-180,400
45747,1.70E+12,8592,-152,608
45748,1.70E+12,8460,-144,652
45749,1.70E+12,8532,-64,612
45750,1.70E+12,8416,-208,520
45751,1.70E+12,8380,-132,516
45752,1.70E+12,8560,-124,764
45753,1.70E+12,8508,-164,440
45754,1.70E+12,8596,-116,644
45755,1.70E+12,8480,-84,528
45756,1.70E+12,8388,-96,540
45757,1.70E+12,8584,-124,448
45758,1.70E+12,8424,-104,552
45759,1.70E+12,8456,-124,536
45760,1.70E+12,8428,-100,580
45761,1.70E+12,8516,-88,532
45762,1.70E+12,8532,-48,600
45763,1.70E+12,8516,-88,544
45764,1.70E+12,8384,-40,436
45765,1.70E+12,8448,-44,596
45766,1.70E+12,8488,-184,568
45767,1.70E+12,8432,-164,740
45768,1.70E+12,8604,-164,536
45769,1.70E+12,8480,-124,580
45770,1.70E+12,8436,-188,592
45771,1.70E+12,8516,-128,576
45772,1.70E+12,8540,-160,480
45773,1.70E+12,8484,-96,552
45774,1.70E+12,8464,-140,520
45775,1.70E+12,8488,-88,544
45776,1.70E+12,8480,-220,548
45777,1.70E+12,8528,-164,596
45778,1.70E+12,8452,-32,556
45779,1.70E+12,8500,-84,548
45780,1.70E+12,8460,-168,636
45781,1.70E+12,8560,-204,396
45782,1.70E+12,8600,-112,544
45783,1.70E+12,8448,-112,500
45784,1.70E+12,8388,-104,596
45785,1.70E+12,8544,-188,568
45786,1.70E+12,8664,-108,572
45787,1.70E+12,8536,-132,596
45788,1.70E+12,8424,-112,680
45789,1.70E+12,8396,-52,616
45790,1.70E+12,8540,-52,492
45791,1.70E+12,8524,-180,532
45792,1.70E+12,8592,-100,412
45793,1.70E+12,8420,-48,620
45794,1.70E+12,8484,-112,528
45795,1.70E+12,8560,-76,468
45796,1.70E+12,8552,-148,588
45797,1.70E+12,8480,-88,408
45798,1.70E+12,8516,-80,576
45799,1.70E+12,8592,-108,560
45800,1.70E+12,8608,-212,392
45801,1.70E+12,8432,-76,648
45802,1.70E+12,8440,-120,488
45803,1.70E+12,8484,-28,448
45804,1.70E+12,8576,-112,408
45805,1.70E+12,8568,-204,572
45806,1.70E+12,8508,-148,432
45807,1.70E+12,8420,-156,668
45808,1.70E+12,8420,-168,660
45809,1.70E+12,8596,-144,620
45810,1.70E+12,8508,-116,464
45811,1.70E+12,8544,-140,484
45812,1.70E+12,8400,-68,512
45813,1.70E+12,8568,-152,572
45814,1.70E+12,8596,-152,416
45815,1.70E+12,8664,-88,540
45816,1.70E+12,8544,-164,504
45817,1.70E+12,8440,-116,444
45818,1.70E+12,8500,-84,516
45819,1.70E+12,8444,-152,568
45820,1.70E+12,8556,-176,448
45821,1.70E+12,8528,-124,492
45822,1.70E+12,8436,-236,628
45823,1.70E+12,8580,-176,416
45824,1.70E+12,8516,-144,620
45825,1.70E+12,8540,-160,460
45826,1.70E+12,8408,-76,488
45827,1.70E+12,8424,-196,548
45828,1.70E+12,8512,-116,448
45829,1.70E+12,8468,-124,460
45830,1.70E+12,8512,-104,444
45831,1.70E+12,8496,-84,588
45832,1.70E+12,8488,-92,580
45833,1.70E+12,8504,-164,688
45834,1.70E+12,8512,-144,732
45835,1.70E+12,8404,-144,536
45836,1.70E+12,8464,-128,576
45837,1.70E+12,8536,-148,596
45838,1.70E+12,8536,-136,556
45839,1.70E+12,8528,-112,596
45840,1.70E+12,8508,-208,504
45841,1.70E+12,8500,-104,528
45842,1.70E+12,8584,-84,536
45843,1.70E+12,8488,-204,636
45844,1.70E+12,8464,-108,620
45845,1.70E+12,8436,-172,552
45846,1.70E+12,8444,-88,664
45847,1.70E+12,8544,-48,532
45848,1.70E+12,8584,-116,564
45849,1.70E+12,8512,-112,652
45850,1.70E+12,8508,-72,472
45851,1.70E+12,8544,-136,580
45852,1.70E+12,8516,-56,612
45853,1.70E+12,8580,-116,644
45854,1.70E+12,8444,-104,624
45855,1.70E+12,8480,-72,552
45856,1.70E+12,8416,-108,608
45857,1.70E+12,8620,-168,456
45858,1.70E+12,8576,-12,644
45859,1.70E+12,8424,-92,532
45860,1.70E+12,8496,-168,540
45861,1.70E+12,8496,-124,564
45862,1.70E+12,8408,-148,660
45863,1.70E+12,8524,-196,532
45864,1.70E+12,8468,-36,508
45865,1.70E+12,8552,-124,672
45866,1.70E+12,8476,-228,480
45867,1.70E+12,8536,-116,708
45868,1.70E+12,8444,-76,472
45869,1.70E+12,8448,-60,412
45870,1.70E+12,8652,-64,520
45871,1.70E+12,8552,-24,492
45872,1.70E+12,8452,-116,500
45873,1.70E+12,8532,-60,588
45874,1.70E+12,8444,-92,512
45875,1.70E+12,8516,-148,716
45876,1.70E+12,8476,-240,408
45877,1.70E+12,8500,-140,428
45878,1.70E+12,8412,-124,516
45879,1.70E+12,8480,-104,712
45880,1.70E+12,8500,-140,520
45881,1.70E+12,8496,-196,492
45882,1.70E+12,8500,-64,668
45883,1.70E+12,8480,-76,632
