Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
54270,1.70E+12,8956,-244,596
54271,1.70E+12,8104,-96,824
54272,1.70E+12,8260,-544,200
54273,1.70E+12,9436,48,900
54274,1.70E+12,8220,-836,432
54275,1.70E+12,8872,480,828
54276,1.70E+12,8616,-140,452
54277,1.70E+12,8544,292,960
54278,1.70E+12,8204,-676,540
54279,1.70E+12,9320,156,836
54280,1.70E+12,8216,-352,700
54281,1.70E+12,8472,-216,584
54282,1.70E+12,8576,256,692
54283,1.70E+12,7792,-268,116
54284,1.70E+12,8968,-356,532
54285,1.70E+12,8580,-168,672
54286,1.70E+12,8084,-88,568
54287,1.70E+12,8252,4,568
54288,1.70E+12,8708,104,604
54289,1.70E+12,8172,-460,548
54290,1.70E+12,8616,-296,396
54291,1.70E+12,8284,-36,424
54292,1.70E+12,8856,-512,684
54293,1.70E+12,8124,616,684
54294,1.70E+12,8176,-756,156
54295,1.70E+12,8856,-260,608
54296,1.70E+12,8304,-648,364
54297,1.70E+12,8452,316,680
54298,1.70E+12,8580,236,604
54299,1.70E+12,7848,-124,144
54300,1.70E+12,8472,-532,576
54301,1.70E+12,9364,-124,948
54302,1.70E+12,8316,-52,580
54303,1.70E+12,7904,272,680
54304,1.70E+12,8568,-340,664
54305,1.70E+12,7864,-364,320
54306,1.70E+12,8688,-396,188
54307,1.70E+12,9244,280,880
54308,1.70E+12,8212,-208,428
54309,1.70E+12,8348,172,692
54310,1.70E+12,8436,-140,500
54311,1.70E+12,8600,-336,468
54312,1.70E+12,8272,-84,536
54313,1.70E+12,8932,-392,492
54314,1.70E+12,7456,-248,124
54315,1.70E+12,8808,848,852
54316,1.70E+12,8216,-1124,224
54317,1.70E+12,8864,-200,912
54318,1.70E+12,8428,-92,468
54319,1.70E+12,8684,-304,820
54320,1.70E+12,8328,1000,476
54321,1.70E+12,8792,-340,1060
54322,1.70E+12,8776,-384,348
54323,1.70E+12,8900,500,1104
54324,1.70E+12,8648,-716,460
54325,1.70E+12,8088,616,500
54326,1.70E+12,8872,644,904
54327,1.70E+12,8136,-816,-68
54328,1.70E+12,8624,12,812
54329,1.70E+12,8724,184,580
54330,1.70E+12,8232,-420,400
54331,1.70E+12,8604,448,660
54332,1.70E+12,8336,-792,348
54333,1.70E+12,8652,-368,540
54334,1.70E+12,8456,612,564
54335,1.70E+12,8412,-332,460
54336,1.70E+12,8624,-448,752
54337,1.70E+12,8120,140,544
54338,1.70E+12,8920,-428,432
54339,1.70E+12,8816,-36,564
54340,1.70E+12,8532,68,328
54341,1.70E+12,8232,-172,612
54342,1.70E+12,8692,140,728
54343,1.70E+12,8148,-104,200
54344,1.70E+12,8548,-668,448
54345,1.70E+12,8632,692,896
54346,1.70E+12,8204,-368,592
54347,1.70E+12,8624,496,604
54348,1.70E+12,8544,64,796
54349,1.70E+12,8776,-1116,212
54350,1.70E+12,8416,184,632
54351,1.70E+12,8524,-416,724
54352,1.70E+12,8400,436,480
54353,1.70E+12,8036,104,824
54354,1.70E+12,9100,-300,548
54355,1.70E+12,8116,-144,740
54356,1.70E+12,8472,-100,396
54357,1.70E+12,8804,-224,448
54358,1.70E+12,8480,320,984
54359,1.70E+12,8348,-744,216
54360,1.70E+12,9432,12,892
54361,1.70E+12,8612,-264,500
54362,1.70E+12,8304,-60,612
54363,1.70E+12,8616,16,644
54364,1.70E+12,8824,68,692
54365,1.70E+12,8132,-672,112
54366,1.70E+12,8748,60,668
54367,1.70E+12,8564,368,956
54368,1.70E+12,8284,-176,392
54369,1.70E+12,8760,656,1096
54370,1.70E+12,8356,-60,500
54371,1.70E+12,8580,-624,252
54372,1.70E+12,8820,-196,832
54373,1.70E+12,8168,-188,232
54374,1.70E+12,7868,-44,332
54375,1.70E+12,9344,624,908
54376,1.70E+12,8308,-612,472
54377,1.70E+12,8456,72,384
54378,1.70E+12,8944,-24,740
54379,1.70E+12,8348,-336,176
54380,1.70E+12,7968,-72,384
54381,1.70E+12,8740,-528,472
54382,1.70E+12,8344,-544,432
54383,1.70E+12,8636,-284,592
54384,1.70E+12,8908,556,716
54385,1.70E+12,8524,-516,596
54386,1.70E+12,8644,52,680
54387,1.70E+12,8344,-564,540
54388,1.70E+12,9272,-580,556
54389,1.70E+12,8140,316,728
54390,1.70E+12,8248,-288,408
54391,1.70E+12,8836,140,696
54392,1.70E+12,7868,-672,88
54393,1.70E+12,8640,-152,312
54394,1.70E+12,8756,148,896
54395,1.70E+12,8480,-16,584
54396,1.70E+12,8324,-112,780
54397,1.70E+12,8364,-24,472
54398,1.70E+12,8700,-412,440
54399,1.70E+12,8532,32,428
54400,1.70E+12,8496,-384,428
54401,1.70E+12,8808,-144,860
54402,1.70E+12,8296,40,480
54403,1.70E+12,8668,-564,396
54404,1.70E+12,8512,-508,636
54405,1.70E+12,8328,-428,324
54406,1.70E+12,8820,200,816
54407,1.70E+12,8724,676,820
54408,1.70E+12,8128,-524,436
54409,1.70E+12,9280,-152,632
54410,1.70E+12,8876,-68,788
54411,1.70E+12,8084,-232,464
54412,1.70E+12,8284,536,808
54413,1.70E+12,8452,-432,320
54414,1.70E+12,8168,-436,192
54415,1.70E+12,8524,-292,680
54416,1.70E+12,8800,-8,736
54417,1.70E+12,8128,-20,492
54418,1.70E+12,8792,404,672
54419,1.70E+12,8576,-192,748
54420,1.70E+12,8484,-276,300
54421,1.70E+12,8424,-56,384
54422,1.70E+12,9064,-320,788
54423,1.70E+12,7024,-200,16
54424,1.70E+12,9164,272,944
54425,1.70E+12,8660,-536,556
54426,1.70E+12,8488,-316,496
54427,1.70E+12,8752,400,600
54428,1.70E+12,8520,-272,664
54429,1.70E+12,8500,156,640
54430,1.70E+12,7732,-368,176
54431,1.70E+12,9352,-152,516
54432,1.70E+12,7700,-460,256
54433,1.70E+12,8576,264,660
54434,1.70E+12,8800,368,772
54435,1.70E+12,8072,48,628
54436,1.70E+12,8816,-296,408
54437,1.70E+12,9028,-144,900
54438,1.70E+12,8332,-564,476
54439,1.70E+12,8068,512,452
54440,1.70E+12,8476,96,744
54441,1.70E+12,8652,-544,660
54442,1.70E+12,8576,272,812
54443,1.70E+12,8572,-224,264
54444,1.70E+12,8824,-444,768
54445,1.70E+12,8160,204,492
54446,1.70E+12,8692,-544,436
54447,1.70E+12,8692,-624,624
54448,1.70E+12,8648,-208,516
54449,1.70E+12,8580,0,628
54450,1.70E+12,8532,88,780
54451,1.70E+12,8112,-220,444
54452,1.70E+12,8848,-212,260
54453,1.70E+12,9164,164,1040
54454,1.70E+12,8100,-580,548
54455,1.70E+12,8496,428,820
54456,1.70E+12,8600,348,640
54457,1.70E+12,7896,-756,104
54458,1.70E+12,8892,20,740
54459,1.70E+12,8748,-448,760
54460,1.70E+12,8020,-132,612
54461,1.70E+12,8300,480,620
54462,1.70E+12,8488,-220,524
54463,1.70E+12,8668,-104,704
54464,1.70E+12,8492,-324,392
54465,1.70E+12,8708,-108,548
54466,1.70E+12,8812,-68,700
54467,1.70E+12,7884,-8,428
54468,1.70E+12,9384,-20,992
54469,1.70E+12,8632,-764,344
54470,1.70E+12,8136,-296,440
54471,1.70E+12,8920,364,752
54472,1.70E+12,8136,24,344
54473,1.70E+12,7596,-204,240
54474,1.70E+12,9180,-644,772
54475,1.70E+12,8740,352,976
54476,1.70E+12,7992,112,376
54477,1.70E+12,8632,368,836
54478,1.70E+12,8084,-140,388
54479,1.70E+12,8424,-664,436
54480,1.70E+12,9092,180,772
54481,1.70E+12,8328,-684,224
54482,1.70E+12,7628,328,188
54483,1.70E+12,9148,184,832
54484,1.70E+12,8644,-316,460
54485,1.70E+12,8272,104,604
54486,1.70E+12,8664,-176,336
54487,1.70E+12,8452,-524,596
54488,1.70E+12,8788,336,900
54489,1.70E+12,8148,-520,196
54490,1.70E+12,8884,220,632
54491,1.70E+12,8680,-336,468
54492,1.70E+12,8496,-136,680
54493,1.70E+12,8276,412,484
54494,1.70E+12,9028,-64,844
54495,1.70E+12,7760,-508,-48
54496,1.70E+12,9148,100,828
54497,1.70E+12,8500,-516,620
54498,1.70E+12,8052,328,532
54499,1.70E+12,9100,532,1004
54500,1.70E+12,8020,-540,24
54501,1.70E+12,8768,156,632
54502,1.70E+12,8752,-12,760
54503,1.70E+12,8756,-476,728
54504,1.70E+12,7660,156,312
54505,1.70E+12,8392,-60,660
54506,1.70E+12,8380,-496,528
54507,1.70E+12,8596,260,464
54508,1.70E+12,8508,-240,460
54509,1.70E+12,8464,-388,544
54510,1.70E+12,8296,-48,380
54511,1.70E+12,8868,-512,472
54512,1.70E+12,8692,-216,552
54513,1.70E+12,8380,-232,344
54514,1.70E+12,8516,-300,628
54515,1.70E+12,8716,-20,632
54516,1.70E+12,7916,-180,96
54517,1.70E+12,8976,96,856
54518,1.70E+12,8988,-300,796
54519,1.70E+12,8288,128,752
54520,1.70E+12,8732,308,760
54521,1.70E+12,8204,-144,552
54522,1.70E+12,8104,-272,228
54523,1.70E+12,8700,-268,760
54524,1.70E+12,8372,-264,528
54525,1.70E+12,8328,400,388
54526,1.70E+12,8516,-336,528
54527,1.70E+12,8648,104,704
54528,1.70E+12,8328,-240,452
54529,1.70E+12,8468,-124,452
54530,1.70E+12,8780,-40,676
54531,1.70E+12,8124,-124,780
54532,1.70E+12,8620,-460,384
54533,1.70E+12,9024,-268,872
54534,1.70E+12,8424,-556,516
54535,1.70E+12,8728,464,832
54536,1.70E+12,8464,-608,604
54537,1.70E+12,8480,180,652
54538,1.70E+12,8252,-860,404
54539,1.70E+12,8784,80,736
54540,1.70E+12,8508,80,896
54541,1.70E+12,8192,-132,592
54542,1.70E+12,8548,440,884
54543,1.70E+12,7808,-528,28
54544,1.70E+12,9196,-188,712
54545,1.70E+12,8616,-288,756
54546,1.70E+12,8196,20,528
54547,1.70E+12,8648,-104,644
54548,1.70E+12,8388,192,568
54549,1.70E+12,8420,-300,584
54550,1.70E+12,8456,-212,356
54551,1.70E+12,8176,-76,428
54552,1.70E+12,8488,-488,668
54553,1.70E+12,8376,-24,576
54554,1.70E+12,8420,-236,376
54555,1.70E+12,8420,-748,440
54556,1.70E+12,8416,-164,380
54557,1.70E+12,8892,592,736
54558,1.70E+12,8444,156,680
54559,1.70E+12,8060,-348,308
54560,1.70E+12,8696,-436,572
54561,1.70E+12,9088,-204,960
54562,1.70E+12,7980,200,552
54563,1.70E+12,8356,552,792
54564,1.70E+12,7888,-248,252
54565,1.70E+12,8500,-368,488
54566,1.70E+12,8528,-12,792
54567,1.70E+12,8508,-384,540
54568,1.70E+12,8236,100,360
54569,1.70E+12,8760,184,964
54570,1.70E+12,8448,-576,580
54571,1.70E+12,8536,100,400
54572,1.70E+12,8692,-176,748
54573,1.70E+12,8592,-252,320
54574,1.70E+12,8332,404,812
54575,1.70E+12,8372,-496,168
54576,1.70E+12,8804,-232,820
54577,1.70E+12,8476,-500,532
54578,1.70E+12,8316,172,568
54579,1.70E+12,8540,-168,660
54580,1.70E+12,8684,508,592
54581,1.70E+12,7968,-712,152
54582,1.70E+12,8988,-176,768
54583,1.70E+12,8264,-432,408
54584,1.70E+12,8192,4,472
54585,1.70E+12,8860,636,900
54586,1.70E+12,8068,-176,132
54587,1.70E+12,8852,-76,620
54588,1.70E+12,8804,-316,668
54589,1.70E+12,8328,-36,492
54590,1.70E+12,7912,-12,320
54591,1.70E+12,9152,336,920
54592,1.70E+12,8384,-344,480
54593,1.70E+12,8452,-76,492
54594,1.70E+12,8812,4,680
54595,1.70E+12,8604,-652,616
54596,1.70E+12,8036,-136,400
54597,1.70E+12,9100,-284,608
54598,1.70E+12,8552,-376,660
54599,1.70E+12,8228,-356,504
54600,1.70E+12,8636,232,632
54601,1.70E+12,8588,112,896
54602,1.70E+12,7616,-656,-104
54603,1.70E+12,8900,216,680
54604,1.70E+12,8820,-176,1068
54605,1.70E+12,8168,-360,364
54606,1.70E+12,8892,640,932
54607,1.70E+12,8136,60,428
54608,1.70E+12,8240,-688,324
54609,1.70E+12,8684,88,620
54610,1.70E+12,8452,-344,532
54611,1.70E+12,8092,48,460
54612,1.70E+12,8832,504,736
54613,1.70E+12,8268,-364,596
54614,1.70E+12,8388,-72,360
54615,1.70E+12,8884,92,656
54616,1.70E+12,8676,-376,448
54617,1.70E+12,8072,-132,648
54618,1.70E+12,8412,-96,432
54619,1.70E+12,8812,-316,624
54620,1.70E+12,8560,-668,420
54621,1.70E+12,8588,448,724
54622,1.70E+12,8256,-588,500
54623,1.70E+12,8684,136,628
54624,1.70E+12,7924,-644,320
54625,1.70E+12,9080,-320,760
54626,1.70E+12,8780,304,916
54627,1.70E+12,8040,-196,472
54628,1.70E+12,8716,160,604
54629,1.70E+12,8008,-184,288
54630,1.70E+12,8816,-44,568
54631,1.70E+12,8692,-196,804
54632,1.70E+12,8200,-440,452
54633,1.70E+12,7912,92,348
54634,1.70E+12,8676,60,720
54635,1.70E+12,8204,-320,496
54636,1.70E+12,8396,16,520
54637,1.70E+12,9128,-232,568
54638,1.70E+12,8684,-452,824
54639,1.70E+12,8544,512,540
54640,1.70E+12,8452,-508,476
54641,1.70E+12,8780,208,856
54642,1.70E+12,8696,-388,508
54643,1.70E+12,8616,56,772
54644,1.70E+12,8364,480,688
54645,1.70E+12,8604,-280,468
54646,1.70E+12,8288,-240,368
54647,1.70E+12,8992,-252,972
54648,1.70E+12,8492,-108,568
54649,1.70E+12,8016,328,508
54650,1.70E+12,8940,44,736
54651,1.70E+12,8148,-120,120
54652,1.70E+12,8440,-404,664
54653,1.70E+12,9048,60,936
54654,1.70E+12,8280,-168,416
54655,1.70E+12,8128,176,336
54656,1.70E+12,8480,-140,648
54657,1.70E+12,8516,-364,624
54658,1.70E+12,8484,184,504
54659,1.70E+12,8820,-244,448
54660,1.70E+12,7340,-48,280
54661,1.70E+12,8924,-160,460
54662,1.70E+12,8964,-156,772
54663,1.70E+12,8408,-272,444
54664,1.70E+12,8840,-388,532
54665,1.70E+12,8272,-192,532
54666,1.70E+12,8768,312,860
54667,1.70E+12,7456,-656,-64
54668,1.70E+12,9048,48,612
54669,1.70E+12,8824,-184,852
54670,1.70E+12,8260,-20,580
54671,1.70E+12,8776,340,596
54672,1.70E+12,8032,132,748
54673,1.70E+12,8356,-748,76
54674,1.70E+12,8812,-52,880
54675,1.70E+12,8496,-536,596
54676,1.70E+12,7840,496,256
54677,1.70E+12,8756,72,876
54678,1.70E+12,8592,-76,452
54679,1.70E+12,8372,64,588
54680,1.70E+12,8964,-124,524
54681,1.70E+12,8424,-368,568
54682,1.70E+12,8228,192,588
54683,1.70E+12,8728,-180,684
54684,1.70E+12,8536,-568,592
54685,1.70E+12,8620,-296,484
54686,1.70E+12,9160,340,916
54687,1.70E+12,8136,-300,440
54688,1.70E+12,8628,48,796
54689,1.70E+12,8276,-500,16
54690,1.70E+12,8848,-24,996
54691,1.70E+12,8432,52,788
54692,1.70E+12,8064,-60,580
54693,1.70E+12,8584,188,580
54694,1.70E+12,7956,-516,128
54695,1.70E+12,8856,-80,512
54696,1.70E+12,8696,-144,752
54697,1.70E+12,8488,-428,536
54698,1.70E+12,8464,244,544
54699,1.70E+12,8008,-104,488
54700,1.70E+12,8612,-264,508
54701,1.70E+12,8216,-52,368
54702,1.70E+12,8592,-12,492
54703,1.70E+12,8572,-448,612
54704,1.70E+12,7832,228,524
54705,1.70E+12,8380,-592,244
54706,1.70E+12,8640,-424,528
54707,1.70E+12,7964,-300,356
54708,1.70E+12,8824,112,940
54709,1.70E+12,8408,184,740
54710,1.70E+12,8028,-104,220
54711,1.70E+12,9444,-208,704
54712,1.70E+12,8696,336,904
54713,1.70E+12,7920,-316,504
54714,1.70E+12,8584,400,652
54715,1.70E+12,8020,-268,192
54716,1.70E+12,8472,-576,296
54717,1.70E+12,8748,188,852
54718,1.70E+12,8332,-680,260
54719,1.70E+12,8732,416,884
54720,1.70E+12,8980,-128,644
54721,1.70E+12,8728,-240,432
54722,1.70E+12,8500,228,800
54723,1.70E+12,8680,-348,172
54724,1.70E+12,8424,-140,672
54725,1.70E+12,8880,-8,824
54726,1.70E+12,7964,-456,88
54727,1.70E+12,8864,40,676
54728,1.70E+12,8812,-832,580
54729,1.70E+12,8448,-96,624
54730,1.70E+12,8328,424,716
54731,1.70E+12,8584,-28,720
54732,1.70E+12,8060,-836,8
54733,1.70E+12,9128,-120,648
54734,1.70E+12,8372,-188,600
54735,1.70E+12,8312,204,424
54736,1.70E+12,9012,744,1240
54737,1.70E+12,8120,-696,172
54738,1.70E+12,9000,348,848
54739,1.70E+12,8544,-176,464
54740,1.70E+12,8404,-484,396
54741,1.70E+12,7872,348,492
54742,1.70E+12,8872,68,840
54743,1.70E+12,8460,-392,480
54744,1.70E+12,8420,156,532
54745,1.70E+12,8524,-228,528
54746,1.70E+12,8504,-188,540
54747,1.70E+12,8488,208,604
54748,1.70E+12,8264,-628,196
54749,1.70E+12,8952,-28,808
54750,1.70E+12,8336,-576,464
54751,1.70E+12,8632,200,440
54752,1.70E+12,8352,432,484
54753,1.70E+12,8080,-212,372
54754,1.70E+12,8616,-360,424
54755,1.70E+12,9000,-444,820
54756,1.70E+12,8200,176,736
54757,1.70E+12,8652,152,708
54758,1.70E+12,8668,176,884
54759,1.70E+12,8028,-340,112
54760,1.70E+12,8960,-316,460
54761,1.70E+12,8616,-208,816
54762,1.70E+12,8576,156,472
54763,1.70E+12,7564,188,500
54764,1.70E+12,8812,-148,728
54765,1.70E+12,8572,-428,420
54766,1.70E+12,8288,-44,324
54767,1.70E+12,9032,24,484
54768,1.70E+12,8272,-548,628
54769,1.70E+12,8496,180,704
54770,1.70E+12,9028,-244,632
54771,1.70E+12,8236,-528,364
54772,1.70E+12,8388,40,716
54773,1.70E+12,8608,-212,620
54774,1.70E+12,8616,504,804
54775,1.70E+12,7668,-540,-40
54776,1.70E+12,9136,-68,600
54777,1.70E+12,8444,-24,732
54778,1.70E+12,8800,-60,692
54779,1.70E+12,8860,732,964
54780,1.70E+12,8088,-68,472
54781,1.70E+12,8424,-652,156
54782,1.70E+12,8272,16,380
54783,1.70E+12,8772,-16,692
54784,1.70E+12,8084,4,576
54785,1.70E+12,9016,292,800
54786,1.70E+12,8112,-68,628
54787,1.70E+12,8560,-416,368
54788,1.70E+12,8304,96,412
54789,1.70E+12,8428,-456,204
54790,1.70E+12,8404,236,772
54791,1.70E+12,8508,-108,268
54792,1.70E+12,9256,-392,888
54793,1.70E+12,8540,-388,552
54794,1.70E+12,8728,484,652
54795,1.70E+12,8236,-404,544
54796,1.70E+12,8796,-68,636
54797,1.70E+12,7688,-332,128
54798,1.70E+12,8832,-268,648
54799,1.70E+12,8400,-24,540
54800,1.70E+12,8156,272,724
54801,1.70E+12,9400,468,912
54802,1.70E+12,8076,-304,76
54803,1.70E+12,8808,180,712
54804,1.70E+12,8960,-252,744
54805,1.70E+12,8364,-500,384
54806,1.70E+12,7824,320,408
54807,1.70E+12,8808,-180,736
54808,1.70E+12,8488,-112,396
54809,1.70E+12,8380,0,740
54810,1.70E+12,8872,-252,340
54811,1.70E+12,8468,-256,716
54812,1.70E+12,8416,-20,296
54813,1.70E+12,8580,-412,584
54814,1.70E+12,8444,-76,508
54815,1.70E+12,8632,-424,508
54816,1.70E+12,8768,-232,884
54817,1.70E+12,8400,600,548
54818,1.70E+12,8000,-316,268
54819,1.70E+12,8724,-340,384
54820,1.70E+12,8664,-184,672
54821,1.70E+12,8596,40,548
54822,1.70E+12,8156,552,628
54823,1.70E+12,8580,-168,692
54824,1.70E+12,8128,-692,44
54825,1.70E+12,8496,-356,580
54826,1.70E+12,8712,4,696
54827,1.70E+12,8344,20,580
54828,1.70E+12,8644,-132,652
54829,1.70E+12,8348,72,480
54830,1.70E+12,8260,-88,440
54831,1.70E+12,8728,88,624
54832,1.70E+12,8672,-548,332
54833,1.70E+12,8600,220,744
54834,1.70E+12,8344,-304,396
54835,1.70E+12,8856,48,968
54836,1.70E+12,8248,-524,560
54837,1.70E+12,8780,-160,616
54838,1.70E+12,8152,208,532
54839,1.70E+12,8796,160,532
54840,1.70E+12,8120,-516,308
54841,1.70E+12,8448,-68,620
54842,1.70E+12,9084,-220,800
54843,1.70E+12,8248,128,516
54844,1.70E+12,8776,464,776
54845,1.70E+12,7740,-508,44
54846,1.70E+12,9100,-268,472
54847,1.70E+12,8756,-124,608
54848,1.70E+12,8376,-428,536
54849,1.70E+12,8304,496,460
54850,1.70E+12,8364,-172,652
54851,1.70E+12,8560,-332,408
54852,1.70E+12,8116,-60,584
54853,1.70E+12,8800,-268,356
54854,1.70E+12,8204,-132,668
54855,1.70E+12,8108,-96,628
54856,1.70E+12,8716,-376,360
54857,1.70E+12,8324,-516,352
54858,1.70E+12,8604,-32,688
54859,1.70E+12,8524,100,692
54860,1.70E+12,8496,-100,800
54861,1.70E+12,8092,-252,404
54862,1.70E+12,8864,-44,644
54863,1.70E+12,8852,-96,816
54864,1.70E+12,8440,84,672
54865,1.70E+12,8448,136,640
54866,1.70E+12,8340,52,700
54867,1.70E+12,8604,-56,452
54868,1.70E+12,8656,-52,568
54869,1.70E+12,8352,-572,428
54870,1.70E+12,8500,336,604
54871,1.70E+12,9108,104,844
54872,1.70E+12,8052,-328,480
54873,1.70E+12,8856,156,812
54874,1.70E+12,8560,-516,300
54875,1.70E+12,8536,20,492
54876,1.70E+12,8568,328,668
54877,1.70E+12,8028,-632,116
54878,1.70E+12,8876,236,960
54879,1.70E+12,8532,-844,496
54880,1.70E+12,8732,-8,776
54881,1.70E+12,8008,576,792
54882,1.70E+12,8676,-296,500
54883,1.70E+12,8148,-428,184
54884,1.70E+12,9104,-116,796
54885,1.70E+12,7960,-280,492
54886,1.70E+12,8272,604,840
54887,1.70E+12,8956,-84,744
54888,1.70E+12,7672,-348,-28
54889,1.70E+12,8928,-332,600
54890,1.70E+12,8912,-132,672
54891,1.70E+12,8224,-492,508
54892,1.70E+12,7900,612,236
54893,1.70E+12,8488,-236,732
54894,1.70E+12,8616,12,592
54895,1.70E+12,8536,-72,516
54896,1.70E+12,8636,-296,304
54897,1.70E+12,8624,28,640
54898,1.70E+12,8372,76,760
54899,1.70E+12,9088,-32,756
54900,1.70E+12,8480,-136,536
54901,1.70E+12,8740,-448,548
54902,1.70E+12,8748,12,740
54903,1.70E+12,8552,212,656
54904,1.70E+12,7884,-620,148
54905,1.70E+12,9000,-68,652
54906,1.70E+12,8736,-148,888
54907,1.70E+12,8228,-172,620
54908,1.70E+12,8900,612,828
54909,1.70E+12,7800,-124,584
54910,1.70E+12,8456,-560,172
54911,1.70E+12,8932,56,676
54912,1.70E+12,8472,-320,548
54913,1.70E+12,7852,328,504
54914,1.70E+12,9008,-24,868
54915,1.70E+12,8276,-324,184
54916,1.70E+12,8552,-268,552
54917,1.70E+12,8920,128,648
54918,1.70E+12,8076,-536,340
54919,1.70E+12,8676,140,732
54920,1.70E+12,7992,-180,340
54921,1.70E+12,8892,-392,500
54922,1.70E+12,8708,-228,480
54923,1.70E+12,8604,-28,588
54924,1.70E+12,8464,-16,672
54925,1.70E+12,8708,220,828
54926,1.70E+12,8468,-224,252
54927,1.70E+12,8876,100,1184
54928,1.70E+12,8256,-248,548
54929,1.70E+12,8332,-68,320
54930,1.70E+12,8896,680,940
54931,1.70E+12,7704,-684,-60
54932,1.70E+12,9036,128,504
54933,1.70E+12,8820,-496,600
54934,1.70E+12,8480,-192,464
54935,1.70E+12,8208,292,340
54936,1.70E+12,8508,-24,692
54937,1.70E+12,8280,-512,500
54938,1.70E+12,8432,-156,544
54939,1.70E+12,8568,4,544
54940,1.70E+12,8568,84,572
54941,1.70E+12,8164,200,796
54942,1.70E+12,7948,-796,184
54943,1.70E+12,9368,-128,960
54944,1.70E+12,8608,-644,476
54945,1.70E+12,8560,180,780
54946,1.70E+12,8272,-16,700
54947,1.70E+12,8652,196,652
54948,1.70E+12,8200,-692,32
54949,1.70E+12,8776,156,952
54950,1.70E+12,8020,-144,628
54951,1.70E+12,8352,180,540
54952,1.70E+12,8408,256,756
54953,1.70E+12,7756,-764,-104
54954,1.70E+12,9256,340,880
54955,1.70E+12,8392,-596,228
54956,1.70E+12,8432,316,640
54957,1.70E+12,7932,-8,608
54958,1.70E+12,9000,-80,540
54959,1.70E+12,8236,-96,772
54960,1.70E+12,8656,-448,348
54961,1.70E+12,8640,56,432
54962,1.70E+12,8088,-148,412
54963,1.70E+12,8164,404,556
54964,1.70E+12,8240,-600,352
54965,1.70E+12,9256,-424,868
54966,1.70E+12,8448,-248,320
54967,1.70E+12,8336,-196,836
54968,1.70E+12,8428,192,788
54969,1.70E+12,8180,-604,324
54970,1.70E+12,8472,-424,292
54971,1.70E+12,9512,144,1260
54972,1.70E+12,8192,-296,428
54973,1.70E+12,8444,760,716
54974,1.70E+12,8580,40,684
54975,1.70E+12,7692,-736,-164
54976,1.70E+12,8492,-72,600
54977,1.70E+12,8460,-556,364
54978,1.70E+12,8064,148,476
54979,1.70E+12,8412,144,600
54980,1.70E+12,9012,-64,852
54981,1.70E+12,8352,468,560
54982,1.70E+12,8688,-272,444
54983,1.70E+12,8780,-76,400
54984,1.70E+12,8112,-496,584
54985,1.70E+12,8316,532,592
54986,1.70E+12,9104,168,700
54987,1.70E+12,8676,-600,604
54988,1.70E+12,8456,164,472
54989,1.70E+12,8312,-388,684
54990,1.70E+12,8436,732,716
54991,1.70E+12,8020,-888,-76
54992,1.70E+12,8964,-348,680
54993,1.70E+12,8360,336,752
54994,1.70E+12,8332,-388,484
54995,1.70E+12,8864,1004,908
54996,1.70E+12,8128,-408,240
54997,1.70E+12,8796,-424,368
54998,1.70E+12,8912,-284,984
54999,1.70E+12,8612,-336,380
55000,1.70E+12,7644,172,500
55001,1.70E+12,8920,164,500
55002,1.70E+12,8660,-560,640
55003,1.70E+12,8260,20,460
55004,1.70E+12,8784,-4,492
55005,1.70E+12,8152,-608,332
55006,1.70E+12,9040,156,1028
55007,1.70E+12,7948,-484,144
55008,1.70E+12,9048,-324,536
55009,1.70E+12,8288,-604,420
55010,1.70E+12,8488,-232,744
55011,1.70E+12,8176,636,600
55012,1.70E+12,9076,-32,880
55013,1.70E+12,8516,-252,416
55014,1.70E+12,8852,-40,672
55015,1.70E+12,9020,-88,704
55016,1.70E+12,7676,-132,340
55017,1.70E+12,8852,456,880
55018,1.70E+12,8004,-700,160
55019,1.70E+12,8592,0,476
55020,1.70E+12,8940,-152,628
55021,1.70E+12,8532,-336,840
55022,1.70E+12,8524,352,540
55023,1.70E+12,8332,128,856
55024,1.70E+12,8428,-556,304
55025,1.70E+12,8604,-24,584
55026,1.70E+12,8716,-344,552
55027,1.70E+12,8320,-432,520
55028,1.70E+12,8116,724,480
55029,1.70E+12,8460,-952,320
55030,1.70E+12,9076,-220,812
55031,1.70E+12,8236,-300,372
55032,1.70E+12,8268,-124,632
55033,1.70E+12,8832,396,808
55034,1.70E+12,7624,-636,72
55035,1.70E+12,8804,-52,568
55036,1.70E+12,8716,292,756
55037,1.70E+12,8196,-56,680
55038,1.70E+12,8804,608,792
55039,1.70E+12,8364,76,552
55040,1.70E+12,8132,-688,32
55041,1.70E+12,8976,-296,864
55042,1.70E+12,8200,-952,356
55043,1.70E+12,8040,608,652
55044,1.70E+12,8556,-140,576
55045,1.70E+12,8328,-272,608
55046,1.70E+12,8732,-264,416
55047,1.70E+12,8916,-292,352
55048,1.70E+12,8180,176,392
55049,1.70E+12,8968,-132,900
55050,1.70E+12,7848,-864,324
55051,1.70E+12,9120,400,812
55052,1.70E+12,8692,-792,388
55053,1.70E+12,8464,112,444
55054,1.70E+12,8352,980,632
55055,1.70E+12,8544,-512,592
55056,1.70E+12,8436,-248,252
55057,1.70E+12,8724,-472,812
