Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
66542,1.70E+12,8488,-128,556
66543,1.70E+12,8424,-136,528
66544,1.70E+12,8608,-152,584
66545,1.70E+12,8536,-160,612
66546,1.70E+12,8328,-88,712
66547,1.70E+12,8512,-116,728
66548,1.70E+12,8496,-136,648
66549,1.70E+12,8416,-96,600
66550,1.70E+12,8408,-136,592
66551,1.70E+12,8460,52,800
66552,1.70E+12,8552,-116,516
66553,1.70E+12,8460,-144,488
66554,1.70E+12,8356,-88,476
66555,1.70E+12,8456,-96,432
66556,1.70E+12,8452,-124,528
66557,1.70E+12,8556,-276,580
66558,1.70E+12,8484,4,516
66559,1.70E+12,8312,-132,484
66560,1.70E+12,8652,84,612
66561,1.70E+12,8408,-196,472
66562,1.70E+12,8660,-108,484
66563,1.70E+12,8404,-220,648
66564,1.70E+12,8540,-60,572
66565,1.70E+12,8436,-156,388
66566,1.70E+12,8576,-92,512
66567,1.70E+12,8404,-188,592
66568,1.70E+12,8664,-120,548
66569,1.70E+12,8412,-144,516
66570,1.70E+12,8464,44,452
66571,1.70E+12,8568,-132,368
66572,1.70E+12,8468,-104,616
66573,1.70E+12,8612,-156,504
66574,1.70E+12,8548,-8,580
66575,1.70E+12,8508,-80,444
66576,1.70E+12,8720,-52,568
66577,1.70E+12,8436,-88,484
66578,1.70E+12,8424,-100,428
66579,1.70E+12,8556,12,684
66580,1.70E+12,8480,-144,352
66581,1.70E+12,8368,-112,524
66582,1.70E+12,8464,-76,492
66583,1.70E+12,8644,-140,456
66584,1.70E+12,8520,-140,584
66585,1.70E+12,8556,-344,556
66586,1.70E+12,8392,-92,492
66587,1.70E+12,8384,56,664
66588,1.70E+12,8424,-184,588
66589,1.70E+12,8632,24,680
66590,1.70E+12,8472,-248,536
66591,1.70E+12,8456,32,620
66592,1.70E+12,8376,-48,376
66593,1.70E+12,8548,-96,480
66594,1.70E+12,8632,-180,524
66595,1.70E+12,8516,-136,572
66596,1.70E+12,8460,-196,632
66597,1.70E+12,8552,-4,640
66598,1.70E+12,8460,-324,492
66599,1.70E+12,8856,-16,620
66600,1.70E+12,8580,-228,564
66601,1.70E+12,8484,32,816
66602,1.70E+12,8436,-256,544
66603,1.70E+12,8660,-104,608
66604,1.70E+12,8532,-100,764
66605,1.70E+12,8492,-148,500
66606,1.70E+12,8528,-56,496
66607,1.70E+12,8548,-120,600
66608,1.70E+12,8504,-204,716
66609,1.70E+12,8432,-28,492
66610,1.70E+12,8548,-80,592
66611,1.70E+12,8508,-48,584
66612,1.70E+12,8552,-40,644
66613,1.70E+12,8608,-232,416
66614,1.70E+12,8400,-64,464
66615,1.70E+12,8444,-104,592
66616,1.70E+12,8528,-188,580
66617,1.70E+12,8540,-92,576
66618,1.70E+12,8564,-200,456
66619,1.70E+12,8440,-120,380
66620,1.70E+12,8412,-16,620
66621,1.70E+12,8636,-284,660
66622,1.70E+12,8576,-28,660
66623,1.70E+12,8508,-260,528
66624,1.70E+12,8496,-60,700
66625,1.70E+12,8568,-180,496
66626,1.70E+12,8584,-88,640
66627,1.70E+12,8540,-88,680
66628,1.70E+12,8400,-160,568
66629,1.70E+12,8496,-84,640
66630,1.70E+12,8540,-204,336
66631,1.70E+12,8492,-40,544
66632,1.70E+12,8560,-228,432
66633,1.70E+12,8464,24,640
66634,1.70E+12,8480,-44,524
66635,1.70E+12,8496,-184,456
66636,1.70E+12,8516,-196,656
66637,1.70E+12,8484,-92,564
66638,1.70E+12,8544,-16,484
66639,1.70E+12,8484,-100,548
66640,1.70E+12,8652,-36,568
66641,1.70E+12,8528,-76,572
66642,1.70E+12,8364,-32,560
66643,1.70E+12,8456,-128,632
66644,1.70E+12,8604,-140,668
66645,1.70E+12,8552,-64,636
66646,1.70E+12,8508,-252,400
66647,1.70E+12,8424,-36,480
66648,1.70E+12,8600,-236,388
66649,1.70E+12,8584,-108,356
66650,1.70E+12,8552,-112,588
66651,1.70E+12,8464,-196,536
66652,1.70E+12,8468,-156,548
66653,1.70E+12,8592,-136,700
66654,1.70E+12,8484,-196,644
66655,1.70E+12,8456,-20,592
66656,1.70E+12,8464,-44,492
66657,1.70E+12,8596,-52,576
66658,1.70E+12,8636,-120,468
66659,1.70E+12,8528,-228,560
66660,1.70E+12,8472,-96,604
66661,1.70E+12,8444,-132,640
66662,1.70E+12,8480,-40,560
66663,1.70E+12,8536,-108,400
66664,1.70E+12,8588,-200,472
66665,1.70E+12,8428,-12,668
66666,1.70E+12,8612,-100,452
66667,1.70E+12,8576,-124,464
66668,1.70E+12,8428,-84,392
66669,1.70E+12,8512,-132,420
66670,1.70E+12,8548,-124,564
66671,1.70E+12,8632,-136,488
66672,1.70E+12,8572,-188,520
66673,1.70E+12,8356,-44,296
66674,1.70E+12,8480,-56,472
66675,1.70E+12,8444,-156,468
66676,1.70E+12,8568,-192,524
66677,1.70E+12,8572,-100,584
66678,1.70E+12,8356,-36,632
66679,1.70E+12,8500,36,576
66680,1.70E+12,8596,-176,464
66681,1.70E+12,8420,-88,580
66682,1.70E+12,8612,-212,340
66683,1.70E+12,8448,-152,564
66684,1.70E+12,8548,0,584
66685,1.70E+12,8528,-140,560
66686,1.70E+12,8508,-44,532
66687,1.70E+12,8508,-192,456
66688,1.70E+12,8448,-48,468
66689,1.70E+12,8500,-88,620
66690,1.70E+12,8620,-192,584
66691,1.70E+12,8416,-168,428
66692,1.70E+12,8484,-108,620
66693,1.70E+12,8496,-180,376
66694,1.70E+12,8504,-116,724
66695,1.70E+12,8664,-180,452
66696,1.70E+12,8468,-64,428
66697,1.70E+12,8476,-116,520
66698,1.70E+12,8552,-116,556
66699,1.70E+12,8508,-100,592
66700,1.70E+12,8456,-76,496
66701,1.70E+12,8476,-172,580
66702,1.70E+12,8524,44,528
66703,1.70E+12,8492,-220,640
66704,1.70E+12,8504,-144,524
66705,1.70E+12,8600,-72,424
66706,1.70E+12,8364,-128,564
66707,1.70E+12,8460,-140,524
66708,1.70E+12,8468,-188,576
66709,1.70E+12,8544,-144,660
66710,1.70E+12,8544,-48,584
66711,1.70E+12,8404,-108,672
66712,1.70E+12,8448,-112,384
66713,1.70E+12,8628,-224,436
66714,1.70E+12,8496,-136,596
66715,1.70E+12,8436,-84,412
66716,1.70E+12,8576,-36,552
66717,1.70E+12,8508,-84,644
66718,1.70E+12,8592,-68,480
66719,1.70E+12,8564,-112,652
66720,1.70E+12,8428,-124,580
66721,1.70E+12,8520,-180,520
66722,1.70E+12,8652,-140,532
66723,1.70E+12,8548,-100,540
66724,1.70E+12,8468,-84,672
66725,1.70E+12,8564,-176,676
66726,1.70E+12,8432,-144,536
66727,1.70E+12,8384,-120,664
66728,1.70E+12,8592,-208,492
66729,1.70E+12,8412,-188,604
66730,1.70E+12,8348,-156,548
66731,1.70E+12,8672,-168,684
66732,1.70E+12,8472,-136,640
66733,1.70E+12,8564,-92,516
66734,1.70E+12,8532,-180,588
66735,1.70E+12,8316,-104,588
66736,1.70E+12,8564,-104,640
66737,1.70E+12,8516,-168,632
66738,1.70E+12,8496,-48,560
66739,1.70E+12,8468,-136,500
66740,1.70E+12,8588,-68,644
66741,1.70E+12,8452,-140,580
66742,1.70E+12,8500,-56,616
66743,1.70E+12,8448,-120,476
66744,1.70E+12,8392,-168,504
66745,1.70E+12,8564,-28,584
66746,1.70E+12,8480,-236,512
66747,1.70E+12,8472,-4,668
66748,1.70E+12,8468,-140,472
66749,1.70E+12,8620,-68,604
66750,1.70E+12,8580,-108,560
66751,1.70E+12,8536,-140,512
66752,1.70E+12,8436,-32,520
66753,1.70E+12,8452,-124,672
66754,1.70E+12,8572,-204,596
66755,1.70E+12,8588,-124,564
66756,1.70E+12,8544,-204,508
66757,1.70E+12,8332,-128,576
66758,1.70E+12,8500,-196,700
66759,1.70E+12,8444,-196,632
66760,1.70E+12,8404,-204,664
66761,1.70E+12,8424,-144,444
66762,1.70E+12,8404,4,628
66763,1.70E+12,8488,-140,644
66764,1.70E+12,8524,-228,548
66765,1.70E+12,8544,-180,588
66766,1.70E+12,8484,-104,452
66767,1.70E+12,8496,-140,488
66768,1.70E+12,8504,-48,576
66769,1.70E+12,8576,-160,624
66770,1.70E+12,8556,-16,588
66771,1.70E+12,8400,-116,504
66772,1.70E+12,8452,-64,612
66773,1.70E+12,8588,-220,500
66774,1.70E+12,8504,-136,548
66775,1.70E+12,8568,-236,520
66776,1.70E+12,8344,-244,492
66777,1.70E+12,8508,-36,496
66778,1.70E+12,8592,-140,592
66779,1.70E+12,8580,-188,620
66780,1.70E+12,8584,-8,560
66781,1.70E+12,8428,-92,700
66782,1.70E+12,8580,-164,608
66783,1.70E+12,8600,-108,572
66784,1.70E+12,8572,-64,492
66785,1.70E+12,8496,-20,600
66786,1.70E+12,8516,-28,608
66787,1.70E+12,8552,-100,692
66788,1.70E+12,8492,-72,500
66789,1.70E+12,8556,-84,688
66790,1.70E+12,8544,-32,544
66791,1.70E+12,8500,-136,660
66792,1.70E+12,8548,-176,588
66793,1.70E+12,8532,-48,376
66794,1.70E+12,8468,-40,460
66795,1.70E+12,8444,-80,576
66796,1.70E+12,8548,-80,656
66797,1.70E+12,8536,-16,660
66798,1.70E+12,8388,-196,604
66799,1.70E+12,8440,-184,468
66800,1.70E+12,8492,-156,432
66801,1.70E+12,8580,-124,640
66802,1.70E+12,8616,-16,484
66803,1.70E+12,8480,-80,520
66804,1.70E+12,8492,-96,544
66805,1.70E+12,8568,-92,520
66806,1.70E+12,8604,-188,560
66807,1.70E+12,8468,-84,528
66808,1.70E+12,8480,-84,680
66809,1.70E+12,8424,-72,636
66810,1.70E+12,8596,-132,668
66811,1.70E+12,8584,-136,480
66812,1.70E+12,8488,-128,440
66813,1.70E+12,8492,-208,420
66814,1.70E+12,8476,-184,528
66815,1.70E+12,8500,-72,504
66816,1.70E+12,8504,-164,360
66817,1.70E+12,8448,-96,596
66818,1.70E+12,8388,-120,620
66819,1.70E+12,8492,-144,668
66820,1.70E+12,8568,-108,580
66821,1.70E+12,8376,-60,604
66822,1.70E+12,8464,-108,704
66823,1.70E+12,8556,-156,600
66824,1.70E+12,8620,-172,592
66825,1.70E+12,8444,-112,464
66826,1.70E+12,8428,-80,796
66827,1.70E+12,8480,-132,644
66828,1.70E+12,8460,-128,532
66829,1.70E+12,8492,-148,604
66830,1.70E+12,8532,-172,636
66831,1.70E+12,8488,-64,612
66832,1.70E+12,8456,-16,556
66833,1.70E+12,8496,-164,620
66834,1.70E+12,8452,-108,564
66835,1.70E+12,8472,0,508
66836,1.70E+12,8444,-116,716
66837,1.70E+12,8528,-120,580
66838,1.70E+12,8520,-120,584
66839,1.70E+12,8476,-52,564
66840,1.70E+12,8500,28,652
66841,1.70E+12,8476,-44,464
66842,1.70E+12,8516,-76,516
66843,1.70E+12,8528,-164,564
66844,1.70E+12,8496,-84,428
66845,1.70E+12,8464,-80,456
66846,1.70E+12,8664,-168,488
66847,1.70E+12,8520,-232,532
66848,1.70E+12,8576,-172,672
66849,1.70E+12,8468,-144,700
66850,1.70E+12,8592,-44,640
66851,1.70E+12,8532,-196,548
66852,1.70E+12,8372,-244,456
66853,1.70E+12,8492,-44,492
66854,1.70E+12,8420,-128,620
66855,1.70E+12,8440,-180,508
66856,1.70E+12,8588,-132,664
66857,1.70E+12,8588,-140,512
66858,1.70E+12,8560,-80,364
66859,1.70E+12,8528,-108,632
66860,1.70E+12,8492,-116,460
66861,1.70E+12,8560,-80,472
66862,1.70E+12,8584,-104,588
66863,1.70E+12,8452,-152,428
66864,1.70E+12,8540,-72,572
66865,1.70E+12,8624,-180,512
66866,1.70E+12,8488,-100,572
66867,1.70E+12,8432,-36,532
66868,1.70E+12,8444,-36,436
66869,1.70E+12,8580,-124,512
66870,1.70E+12,8512,-220,352
66871,1.70E+12,8428,-184,532
66872,1.70E+12,8556,-16,588
66873,1.70E+12,8544,-156,544
66874,1.70E+12,8512,-148,560
66875,1.70E+12,8436,-132,508
66876,1.70E+12,8400,-104,452
66877,1.70E+12,8548,-8,596
66878,1.70E+12,8520,-188,516
66879,1.70E+12,8508,-112,548
66880,1.70E+12,8524,-164,428
66881,1.70E+12,8528,-108,604
66882,1.70E+12,8492,-124,552
66883,1.70E+12,8552,-116,520
66884,1.70E+12,8532,-52,496
66885,1.70E+12,8632,-24,408
66886,1.70E+12,8376,-180,528
66887,1.70E+12,8592,-80,612
66888,1.70E+12,8480,-188,648
66889,1.70E+12,8644,-164,584
66890,1.70E+12,8464,-112,368
66891,1.70E+12,8580,-36,520
66892,1.70E+12,8512,-188,580
66893,1.70E+12,8388,-160,504
66894,1.70E+12,8444,-144,592
66895,1.70E+12,8424,-160,528
66896,1.70E+12,8440,-68,412
66897,1.70E+12,8576,-88,480
66898,1.70E+12,8600,-212,632
66899,1.70E+12,8428,-136,392
66900,1.70E+12,8428,-112,488
66901,1.70E+12,8524,-204,592
66902,1.70E+12,8572,-176,612
66903,1.70E+12,8500,-160,560
66904,1.70E+12,8432,-132,600
66905,1.70E+12,8516,-96,524
66906,1.70E+12,8568,-128,632
66907,1.70E+12,8480,-168,552
66908,1.70E+12,8468,-8,624
66909,1.70E+12,8436,-120,612
66910,1.70E+12,8452,-176,536
66911,1.70E+12,8560,8,476
66912,1.70E+12,8604,-108,500
66913,1.70E+12,8468,-140,412
66914,1.70E+12,8436,-140,604
66915,1.70E+12,8492,-152,556
66916,1.70E+12,8516,-152,548
66917,1.70E+12,8508,-100,548
66918,1.70E+12,8452,-96,452
66919,1.70E+12,8488,-80,716
66920,1.70E+12,8620,-132,624
66921,1.70E+12,8592,-188,592
66922,1.70E+12,8444,-76,488
66923,1.70E+12,8456,-48,628
66924,1.70E+12,8392,-128,500
66925,1.70E+12,8508,-128,624
66926,1.70E+12,8480,-188,604
66927,1.70E+12,8536,-72,540
66928,1.70E+12,8520,-96,700
66929,1.70E+12,8500,-188,560
66930,1.70E+12,8548,-172,536
66931,1.70E+12,8408,-60,572
66932,1.70E+12,8380,-20,540
66933,1.70E+12,8580,-144,520
66934,1.70E+12,8432,-72,496
66935,1.70E+12,8516,-196,572
66936,1.70E+12,8472,-116,492
66937,1.70E+12,8484,-152,648
66938,1.70E+12,8540,-176,472
66939,1.70E+12,8524,-120,452
66940,1.70E+12,8452,-132,480
66941,1.70E+12,8444,-128,540
66942,1.70E+12,8440,-68,572
66943,1.70E+12,8488,-144,664
66944,1.70E+12,8552,-148,592
66945,1.70E+12,8352,-32,452
66946,1.70E+12,8512,-100,512
66947,1.70E+12,8484,-68,308
66948,1.70E+12,8628,-120,580
66949,1.70E+12,8496,-76,512
66950,1.70E+12,8452,-116,572
66951,1.70E+12,8404,-80,536
66952,1.70E+12,8560,-80,432
66953,1.70E+12,8572,-180,608
66954,1.70E+12,8444,-52,620
66955,1.70E+12,8524,-156,604
66956,1.70E+12,8464,-124,572
66957,1.70E+12,8472,-208,544
66958,1.70E+12,8516,-160,760
66959,1.70E+12,8408,-196,552
66960,1.70E+12,8516,-144,500
66961,1.70E+12,8580,-104,580
66962,1.70E+12,8484,-172,832
66963,1.70E+12,8600,-136,608
66964,1.70E+12,8448,-116,492
66965,1.70E+12,8372,-88,548
66966,1.70E+12,8452,-204,616
66967,1.70E+12,8524,-132,488
66968,1.70E+12,8472,-68,444
66969,1.70E+12,8516,0,704
66970,1.70E+12,8508,-116,540
66971,1.70E+12,8652,-124,428
66972,1.70E+12,8444,-136,448
66973,1.70E+12,8448,8,508
66974,1.70E+12,8492,-128,508
66975,1.70E+12,8508,-204,484
66976,1.70E+12,8508,-232,576
66977,1.70E+12,8408,-116,332
66978,1.70E+12,8420,-64,480
66979,1.70E+12,8552,-84,532
66980,1.70E+12,8504,-88,528
66981,1.70E+12,8536,-104,464
66982,1.70E+12,8404,-184,576
66983,1.70E+12,8496,-96,588
66984,1.70E+12,8536,-196,452
66985,1.70E+12,8556,-140,512
66986,1.70E+12,8524,-72,496
66987,1.70E+12,8436,-144,496
66988,1.70E+12,8572,-152,508
66989,1.70E+12,8532,-180,676
66990,1.70E+12,8524,-168,668
66991,1.70E+12,8432,-136,568
66992,1.70E+12,8424,-92,504
66993,1.70E+12,8476,-152,592
66994,1.70E+12,8564,-140,584
66995,1.70E+12,8548,-128,744
66996,1.70E+12,8448,-72,628
66997,1.70E+12,8452,-172,632
66998,1.70E+12,8520,-76,464
66999,1.70E+12,8516,-220,512
67000,1.70E+12,8468,-132,596
67001,1.70E+12,8516,-32,540
67002,1.70E+12,8440,-112,692
67003,1.70E+12,8548,-68,404
67004,1.70E+12,8512,-84,612
67005,1.70E+12,8404,-84,444
67006,1.70E+12,8376,-8,692
67007,1.70E+12,8508,-116,636
67008,1.70E+12,8588,-88,600
67009,1.70E+12,8476,-172,504
67010,1.70E+12,8428,-168,496
67011,1.70E+12,8500,-68,556
67012,1.70E+12,8584,-140,624
67013,1.70E+12,8568,-88,640
67014,1.70E+12,8536,-96,600
67015,1.70E+12,8444,-76,556
67016,1.70E+12,8536,-136,580
67017,1.70E+12,8612,-104,548
67018,1.70E+12,8524,-116,552
67019,1.70E+12,8428,-132,540
67020,1.70E+12,8400,-140,524
67021,1.70E+12,8520,-192,564
67022,1.70E+12,8568,-192,496
67023,1.70E+12,8584,-140,516
67024,1.70E+12,8392,-100,504
67025,1.70E+12,8504,-112,604
67026,1.70E+12,8576,-160,440
67027,1.70E+12,8568,-152,632
67028,1.70E+12,8448,-36,744
67029,1.70E+12,8492,-140,664
67030,1.70E+12,8568,-172,572
67031,1.70E+12,8512,-132,340
67032,1.70E+12,8472,-88,548
67033,1.70E+12,8484,-152,488
67034,1.70E+12,8436,-112,416
67035,1.70E+12,8464,-136,624
67036,1.70E+12,8596,-108,408
67037,1.70E+12,8440,-68,520
67038,1.70E+12,8488,-124,416
67039,1.70E+12,8472,-168,608
67040,1.70E+12,8624,-148,516
67041,1.70E+12,8472,-108,568
67042,1.70E+12,8492,-116,700
67043,1.70E+12,8452,-40,668
67044,1.70E+12,8536,-96,568
67045,1.70E+12,8564,-164,508
67046,1.70E+12,8536,-28,452
67047,1.70E+12,8532,-76,552
67048,1.70E+12,8344,-156,624
67049,1.70E+12,8444,-72,520
67050,1.70E+12,8488,-160,600
67051,1.70E+12,8484,-180,508
67052,1.70E+12,8408,-104,544
67053,1.70E+12,8480,-144,532
67054,1.70E+12,8532,-76,620
67055,1.70E+12,8472,-88,512
67056,1.70E+12,8400,-128,560
67057,1.70E+12,8512,-56,560
67058,1.70E+12,8484,-100,512
67059,1.70E+12,8488,-80,556
67060,1.70E+12,8536,-104,504
67061,1.70E+12,8420,-120,464
67062,1.70E+12,8452,-124,468
67063,1.70E+12,8476,-120,400
67064,1.70E+12,8456,-172,440
67065,1.70E+12,8444,-96,540
67066,1.70E+12,8392,-40,540
67067,1.70E+12,8484,-152,640
67068,1.70E+12,8436,-256,400
67069,1.70E+12,8528,-72,452
67070,1.70E+12,8464,-120,560
67071,1.70E+12,8564,-124,624
67072,1.70E+12,8584,-144,492
67073,1.70E+12,8500,-76,512
67074,1.70E+12,8452,-144,548
67075,1.70E+12,8532,-20,428
67076,1.70E+12,8548,-96,472
67077,1.70E+12,8552,-152,680
67078,1.70E+12,8472,-104,472
67079,1.70E+12,8468,-156,492
67080,1.70E+12,8480,-88,580
67081,1.70E+12,8544,-160,480
67082,1.70E+12,8556,-64,552
67083,1.70E+12,8540,-64,504
67084,1.70E+12,8424,-88,488
67085,1.70E+12,8488,-72,540
67086,1.70E+12,8588,-104,604
67087,1.70E+12,8504,-144,616
67088,1.70E+12,8576,-136,656
67089,1.70E+12,8472,-88,480
67090,1.70E+12,8508,-176,452
67091,1.70E+12,8668,-196,408
67092,1.70E+12,8452,-156,576
67093,1.70E+12,8568,-152,540
67094,1.70E+12,8488,-96,604
67095,1.70E+12,8440,-168,628
67096,1.70E+12,8524,-204,744
67097,1.70E+12,8388,-92,504
67098,1.70E+12,8484,-124,488
67099,1.70E+12,8428,-128,608
67100,1.70E+12,8472,-152,584
67101,1.70E+12,8520,-84,592
67102,1.70E+12,8424,-36,628
67103,1.70E+12,8520,-176,668
67104,1.70E+12,8424,-188,696
67105,1.70E+12,8564,-128,448
67106,1.70E+12,8496,-24,524
67107,1.70E+12,8496,-128,668
67108,1.70E+12,8412,-88,500
67109,1.70E+12,8600,-220,756
67110,1.70E+12,8520,-36,504
67111,1.70E+12,8392,-188,556
67112,1.70E+12,8448,-116,640
67113,1.70E+12,8424,-172,616
67114,1.70E+12,8572,-184,492
67115,1.70E+12,8456,-124,612
67116,1.70E+12,8536,-100,576
67117,1.70E+12,8480,-92,460
67118,1.70E+12,8544,-172,580
67119,1.70E+12,8500,-140,532
67120,1.70E+12,8464,-36,720
67121,1.70E+12,8412,-32,572
67122,1.70E+12,8500,-160,604
67123,1.70E+12,8480,-160,672
67124,1.70E+12,8428,-32,476
67125,1.70E+12,8520,-48,512
67126,1.70E+12,8480,-44,580
67127,1.70E+12,8436,-144,556
67128,1.70E+12,8504,-176,480
67129,1.70E+12,8416,-152,540
67130,1.70E+12,8484,-168,540
67131,1.70E+12,8508,-132,604
67132,1.70E+12,8608,-136,528
67133,1.70E+12,8500,-104,560
67134,1.70E+12,8532,-60,496
67135,1.70E+12,8540,-140,592
67136,1.70E+12,8488,-132,592
67137,1.70E+12,8500,-120,536
67138,1.70E+12,8496,-164,440
67139,1.70E+12,8472,-92,592
67140,1.70E+12,8484,-24,600
67141,1.70E+12,8488,-116,628
67142,1.70E+12,8484,-172,596
67143,1.70E+12,8464,-156,496
67144,1.70E+12,8480,-80,492
67145,1.70E+12,8480,-44,528
67146,1.70E+12,8464,-112,464
67147,1.70E+12,8576,-108,548
67148,1.70E+12,8472,-100,608
67149,1.70E+12,8492,-52,632
67150,1.70E+12,8496,-124,632
67151,1.70E+12,8464,-148,312
67152,1.70E+12,8484,-88,488
67153,1.70E+12,8456,-132,628
67154,1.70E+12,8524,-28,624
67155,1.70E+12,8472,-124,400
67156,1.70E+12,8552,-152,464
67157,1.70E+12,8508,-132,532
67158,1.70E+12,8524,-80,624
67159,1.70E+12,8500,-116,544
67160,1.70E+12,8580,-232,656
67161,1.70E+12,8508,-168,492
67162,1.70E+12,8460,-124,380
67163,1.70E+12,8512,-144,632
67164,1.70E+12,8524,-108,500
67165,1.70E+12,8560,-128,564
67166,1.70E+12,8540,-148,516
67167,1.70E+12,8488,-80,568
67168,1.70E+12,8416,-156,440
67169,1.70E+12,8548,-160,652
67170,1.70E+12,8476,-144,484
67171,1.70E+12,8384,-72,428
67172,1.70E+12,8464,-96,604
67173,1.70E+12,8532,-124,624
67174,1.70E+12,8592,-132,464
67175,1.70E+12,8632,-208,532
67176,1.70E+12,8520,-56,580
67177,1.70E+12,8532,-44,600
67178,1.70E+12,8568,-100,660
67179,1.70E+12,8512,28,572
67180,1.70E+12,8480,-32,476
67181,1.70E+12,8448,-48,572
67182,1.70E+12,8552,-124,480
67183,1.70E+12,8488,-112,620
67184,1.70E+12,8496,-156,564
67185,1.70E+12,8448,-176,516
67186,1.70E+12,8500,-112,596
67187,1.70E+12,8532,-68,628
67188,1.70E+12,8536,-124,532
67189,1.70E+12,8572,-68,592
67190,1.70E+12,8480,-168,500
67191,1.70E+12,8520,-112,780
67192,1.70E+12,8492,-88,392
67193,1.70E+12,8544,-84,480
67194,1.70E+12,8480,-80,620
67195,1.70E+12,8536,-52,564
67196,1.70E+12,8556,-144,632
67197,1.70E+12,8580,-160,524
67198,1.70E+12,8548,-140,572
67199,1.70E+12,8512,-24,604
67200,1.70E+12,8516,-44,608
67201,1.70E+12,8492,-124,600
67202,1.70E+12,8456,-188,416
67203,1.70E+12,8436,-84,520
67204,1.70E+12,8476,-68,700
67205,1.70E+12,8616,-204,644
67206,1.70E+12,8540,-204,616
67207,1.70E+12,8488,-148,412
67208,1.70E+12,8488,-132,596
67209,1.70E+12,8508,-84,632
67210,1.70E+12,8440,-124,532
67211,1.70E+12,8480,-32,464
67212,1.70E+12,8464,-104,580
67213,1.70E+12,8432,-132,592
67214,1.70E+12,8500,-88,484
67215,1.70E+12,8588,-184,600
67216,1.70E+12,8504,-196,584
67217,1.70E+12,8440,-108,560
67218,1.70E+12,8396,-184,580
67219,1.70E+12,8624,-104,536
67220,1.70E+12,8636,-124,428
67221,1.70E+12,8492,-124,584
67222,1.70E+12,8464,-92,580
67223,1.70E+12,8404,-60,552
67224,1.70E+12,8544,-236,616
67225,1.70E+12,8520,-180,604
67226,1.70E+12,8444,-180,604
67227,1.70E+12,8348,-72,580
67228,1.70E+12,8472,-92,608
67229,1.70E+12,8572,-132,596
67230,1.70E+12,8552,-92,672
67231,1.70E+12,8464,-172,408
67232,1.70E+12,8368,-88,560
67233,1.70E+12,8508,-112,532
67234,1.70E+12,8588,-184,488
67235,1.70E+12,8448,-212,524
67236,1.70E+12,8424,-116,572
67237,1.70E+12,8524,-92,600
67238,1.70E+12,8544,-152,560
67239,1.70E+12,8516,-200,620
67240,1.70E+12,8408,-156,628
67241,1.70E+12,8512,-60,616
67242,1.70E+12,8568,-248,560
67243,1.70E+12,8460,-144,484
67244,1.70E+12,8424,-124,576
67245,1.70E+12,8548,-84,620
67246,1.70E+12,8516,-116,552
67247,1.70E+12,8568,-104,544
67248,1.70E+12,8524,-56,620
67249,1.70E+12,8544,-116,620
67250,1.70E+12,8416,-64,552
67251,1.70E+12,8476,-188,456
67252,1.70E+12,8496,-196,432
67253,1.70E+12,8512,-196,520
67254,1.70E+12,8484,-36,572
67255,1.70E+12,8488,-8,580
67256,1.70E+12,8600,-72,512
67257,1.70E+12,8520,-212,508
67258,1.70E+12,8516,-144,600
67259,1.70E+12,8428,-132,676
67260,1.70E+12,8596,-216,520
67261,1.70E+12,8644,-132,488
67262,1.70E+12,8572,-164,532
67263,1.70E+12,8420,-44,692
67264,1.70E+12,8456,-56,560
67265,1.70E+12,8544,-172,476
67266,1.70E+12,8520,-140,628
67267,1.70E+12,8472,-72,568
67268,1.70E+12,8464,-8,540
67269,1.70E+12,8456,-124,624
67270,1.70E+12,8592,-88,500
67271,1.70E+12,8528,-72,532
67272,1.70E+12,8480,-100,384
67273,1.70E+12,8444,-124,520
67274,1.70E+12,8524,-168,528
67275,1.70E+12,8444,-212,460
67276,1.70E+12,8540,-160,524
67277,1.70E+12,8436,-136,580
67278,1.70E+12,8548,-124,476
67279,1.70E+12,8528,-132,504
67280,1.70E+12,8528,-116,464
67281,1.70E+12,8516,-124,560
67282,1.70E+12,8500,-128,552
67283,1.70E+12,8384,-60,648
67284,1.70E+12,8580,-168,568
67285,1.70E+12,8500,-116,556
67286,1.70E+12,8424,-60,656
67287,1.70E+12,8480,-32,576
67288,1.70E+12,8512,-76,600
67289,1.70E+12,8608,-200,392
67290,1.70E+12,8520,-88,512
67291,1.70E+12,8416,-92,584
67292,1.70E+12,8456,-156,408
67293,1.70E+12,8516,-68,564
67294,1.70E+12,8508,-216,556
67295,1.70E+12,8540,-108,496
67296,1.70E+12,8456,-200,692
67297,1.70E+12,8596,-156,600
67298,1.70E+12,8532,-124,536
67299,1.70E+12,8580,-140,504
67300,1.70E+12,8452,28,504
67301,1.70E+12,8448,-140,624
67302,1.70E+12,8620,-180,568
67303,1.70E+12,8596,-256,524
67304,1.70E+12,8504,-104,752
67305,1.70E+12,8512,-108,620
67306,1.70E+12,8428,-112,464
67307,1.70E+12,8464,-88,560
67308,1.70E+12,8560,-104,564
67309,1.70E+12,8416,-116,712
67310,1.70E+12,8400,-80,564
67311,1.70E+12,8572,-132,560
67312,1.70E+12,8612,-216,660
67313,1.70E+12,8532,-84,520
67314,1.70E+12,8476,-196,628
67315,1.70E+12,8460,-104,560
67316,1.70E+12,8556,-76,432
